<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Sobhan.Pharm,20190127,4058.00,4160.00,3904.00,4060.00,4783445695,1178166,327,D,4031.00,4080.00
Sobhan.Pharm,20190126,4231.00,4231.00,3952.00,4031.00,5056222296,1254234,342,D,4160.00,4030.00
Sobhan.Pharm,20190123,4199.00,4200.00,4120.00,4160.00,5101649087,1226221,391,D,4063.00,4140.00
Sobhan.Pharm,20190122,4045.00,4119.00,3954.00,4063.00,10214966209,2514191,577,D,3923.00,4119.00
Sobhan.Pharm,20190121,4000.00,4000.00,3830.00,3923.00,4690937958,1195765,254,D,4031.00,3998.00
Sobhan.Pharm,20190120,4061.00,4100.00,3911.00,4031.00,4281399019,1062061,324,D,4061.00,3995.00
Sobhan.Pharm,20190115,4098.00,4098.00,4000.00,4061.00,7891726044,1943256,485,D,3997.00,4050.00
Sobhan.Pharm,20190114,4035.00,4035.00,3935.00,3997.00,7085682096,1772756,444,D,4035.00,3997.00
Sobhan.Pharm,20190113,4070.00,4101.00,3952.00,4035.00,25749937083,6381430,1102,D,3949.00,4025.00
Sobhan.Pharm,20190112,3943.00,3950.00,3851.00,3949.00,51715601763,13096422,955,D,3762.00,3950.00
Sobhan.Pharm,20190109,3586.00,3783.00,3585.00,3762.00,9603118592,2552346,480,D,3603.00,3783.00
Sobhan.Pharm,20190108,3638.00,3669.00,3530.00,3603.00,1286847600,357193,66,D,3608.00,3625.00
Sobhan.Pharm,20190107,3567.00,3612.00,3540.00,3608.00,325653839,90973,41,D,3616.00,3605.00
Sobhan.Pharm,20190106,3608.00,3640.00,3580.00,3616.00,1832254289,506773,124,D,3577.00,3621.00
Sobhan.Pharm,20190105,3575.00,3601.00,3550.00,3577.00,706770877,197430,53,D,3574.00,3601.00
Sobhan.Pharm,20190102,3541.00,3600.00,3540.00,3574.00,1190026492,332861,60,D,3570.00,3570.00
Sobhan.Pharm,20190101,3612.00,3612.00,3511.00,3570.00,385577933,108203,53,D,3573.00,3570.00
Sobhan.Pharm,20181231,3510.00,3613.00,3510.00,3573.00,378899575,106074,48,D,3574.00,3552.00
Sobhan.Pharm,20181230,3590.00,3614.00,3513.00,3574.00,736155429,206588,114,D,3585.00,3530.00
Sobhan.Pharm,20181229,3514.00,3659.00,3514.00,3585.00,666588361,187076,55,D,3603.00,3619.00
Sobhan.Pharm,20181226,3581.00,3649.00,3510.00,3603.00,481569857,133925,59,D,3606.00,3605.00
Sobhan.Pharm,20181225,3665.00,3665.00,3570.00,3606.00,698371703,192522,51,D,3588.00,3625.00
Sobhan.Pharm,20181224,3595.00,3595.00,3579.00,3588.00,396020533,110412,58,D,3588.00,3579.00
Sobhan.Pharm,20181223,3648.00,3648.00,3620.00,3588.00,581049682,160167,52,D,3563.00,3620.00
Sobhan.Pharm,20181222,3558.00,3646.00,3558.00,3563.00,447875573,125248,46,D,3558.00,3558.00
Sobhan.Pharm,20181219,3571.00,3615.00,3520.00,3558.00,335767010,94916,42,D,3564.00,3529.00
Sobhan.Pharm,20181218,3552.00,3632.00,3552.00,3564.00,901667323,251996,52,D,3541.00,3630.00
Sobhan.Pharm,20181217,3750.00,3750.00,3478.00,3541.00,1417028906,400548,122,D,3661.00,3530.00
Sobhan.Pharm,20181216,3798.00,3798.00,3601.00,3661.00,799977517,217004,115,D,3633.00,3602.00
Sobhan.Pharm,20181215,3655.00,3655.00,3523.00,3633.00,941023959,261701,140,D,3698.00,3560.00
Sobhan.Pharm,20181212,3710.00,3710.00,3610.00,3698.00,498560713,135589,66,D,3708.00,3643.00
Sobhan.Pharm,20181211,3625.00,3700.00,3560.00,3708.00,460745583,126838,54,D,3742.00,3655.00
Sobhan.Pharm,20181210,3800.00,3800.00,3630.00,3742.00,262845337,70982,35,D,3750.00,3646.00
Sobhan.Pharm,20181209,3870.00,3889.00,3610.00,3750.00,2679036845,714322,123,D,3794.00,3790.00
Sobhan.Pharm,20181208,3710.00,3846.00,3700.00,3794.00,3199183375,843314,267,D,3679.00,3821.00
Sobhan.Pharm,20181205,3750.00,3750.00,3650.00,3679.00,2672584440,726384,190,D,3608.00,3688.00
Sobhan.Pharm,20181204,3520.00,3668.00,3494.00,3608.00,3797809934,1052554,207,D,3494.00,3668.00
Sobhan.Pharm,20181203,3500.00,3531.00,3466.00,3494.00,957058812,273152,72,D,3475.00,3531.00
Sobhan.Pharm,20181202,3500.00,3533.00,3450.00,3475.00,736412884,211262,51,D,3463.00,3484.00
Sobhan.Pharm,20181201,3566.00,3633.00,3398.00,3463.00,2360793720,681805,122,D,3576.00,3540.00
Sobhan.Pharm,20181128,3540.00,3650.00,3401.00,3576.00,1422688352,397632,61,D,3512.00,3488.00
Sobhan.Pharm,20181127,3503.00,3614.00,3503.00,3512.00,478085729,135398,56,D,3503.00,3540.00
Sobhan.Pharm,20181126,3691.00,3691.00,3434.00,3503.00,1310428962,375219,108,D,3614.00,3690.00
Sobhan.Pharm,20181124,3685.00,3685.00,3585.00,3614.00,786140321,215948,98,D,3585.00,3640.00
Sobhan.Pharm,20181121,3680.00,3680.00,3623.00,3585.00,533710017,146546,82,D,3553.00,3630.00
Sobhan.Pharm,20181120,3542.00,3647.00,3541.00,3553.00,851433724,237996,89,D,3520.00,3630.00
Sobhan.Pharm,20181119,3510.00,3555.00,3510.00,3520.00,3935738108,1118114,150,D,3510.00,3530.00
Sobhan.Pharm,20181118,3664.00,3669.00,3451.00,3510.00,2448701013,697601,190,D,3632.00,3451.00
Sobhan.Pharm,20181117,3701.00,3800.00,3604.00,3632.00,2414781056,664864,155,D,3793.00,3664.00
Sobhan.Pharm,20181114,3680.00,3831.00,3675.00,3793.00,848048719,225482,69,D,3831.00,3735.00
Sobhan.Pharm,20181113,3887.00,3902.00,3750.00,3831.00,1283323552,335628,150,D,3862.00,3751.00
Sobhan.Pharm,20181112,3825.00,3943.00,3795.00,3862.00,3314644222,858378,181,D,3769.00,3826.00
Sobhan.Pharm,20181111,3874.00,3874.00,3709.00,3769.00,646393815,171768,91,D,3773.00,3760.00
Sobhan.Pharm,20181110,3720.00,3820.00,3717.00,3773.00,1460516266,387249,134,D,3793.00,3779.00
Sobhan.Pharm,20181106,3867.00,3867.00,3710.00,3793.00,1541155344,406312,130,D,3799.00,3770.00
Sobhan.Pharm,20181105,3813.00,3861.00,3731.00,3799.00,712407769,188370,82,D,3813.00,3801.00
Sobhan.Pharm,20181104,3660.00,3987.00,3660.00,3813.00,1397866627,366386,80,D,3798.00,3814.00
Sobhan.Pharm,20181103,3800.00,3855.00,3703.00,3798.00,855440040,225269,88,D,3798.00,3830.00
Sobhan.Pharm,20181031,3815.00,3840.00,3750.00,3798.00,963731662,253619,94,D,3796.00,3840.00
Sobhan.Pharm,20181029,3848.00,3850.00,3700.00,3796.00,3642912356,959731,149,D,3667.00,3820.00
Sobhan.Pharm,20181028,3650.00,3734.00,3645.00,3667.00,1255762233,341024,92,D,3592.00,3700.00
Sobhan.Pharm,20181027,3600.00,3717.00,3500.00,3592.00,1670637088,465085,130,D,3668.00,3510.00
Sobhan.Pharm,20181024,3670.00,3841.00,3649.00,3668.00,2792300463,761352,176,D,3841.00,3649.00
Sobhan.Pharm,20181023,4014.00,4014.00,3814.00,3841.00,1983916974,516521,99,D,4014.00,3814.00
Sobhan.Pharm,20181022,4191.00,4191.00,3982.00,4014.00,3002855629,748028,199,D,4051.00,4034.00
Sobhan.Pharm,20181021,4150.00,4159.00,4100.00,4051.00,303162076,73203,18,D,4031.00,4159.00
Sobhan.Pharm,20181020,4000.00,4034.00,4000.00,4031.00,9139488299,2267441,241,D,3842.00,4034.00
Sobhan.Pharm,20181017,3696.00,3880.00,3550.00,3842.00,6412628932,1669172,184,D,3696.00,3880.00
Sobhan.Pharm,20181016,3696.00,3696.00,3696.00,3696.00,4972997568,1345508,94,D,3520.00,3696.00
Sobhan.Pharm,20181015,3275.00,3529.00,3275.00,3520.00,2923058398,830431,155,D,3361.00,3529.00
Sobhan.Pharm,20181014,3360.00,3450.00,3360.00,3361.00,1920206920,571222,78,D,3536.00,3360.00
Sobhan.Pharm,20181013,3536.00,3536.00,3536.00,3536.00,1735571344,490829,85,D,3722.00,3536.00
Sobhan.Pharm,20181010,3718.00,3895.00,3718.00,3722.00,8544543358,2295850,334,D,3913.00,3718.00
Sobhan.Pharm,20181009,3900.00,4095.00,3705.00,3913.00,8808558581,2250988,330,D,3721.00,3745.00
Sobhan.Pharm,20181008,3721.00,3721.00,3721.00,3721.00,1862397710,500510,60,D,3916.00,3721.00
Sobhan.Pharm,20181007,3916.00,3916.00,3916.00,3916.00,2695566852,688347,134,D,4122.00,3916.00
Sobhan.Pharm,20181006,4082.00,4296.00,4082.00,4122.00,12373358545,3001524,466,D,4296.00,4082.00
Sobhan.Pharm,20181003,4296.00,4296.00,4296.00,4296.00,5065813128,1179193,108,D,4522.00,4296.00
Sobhan.Pharm,20181002,4522.00,4522.00,4522.00,4522.00,2328052216,514828,87,D,4760.00,4522.00
Sobhan.Pharm,20181001,4974.00,4999.00,4647.00,4760.00,19853022747,4170630,909,D,4891.00,4745.00
Sobhan.Pharm,20180930,4919.00,4948.00,4810.00,4891.00,52834622963,10801919,1391,D,4735.00,4899.00
Sobhan.Pharm,20180929,4798.00,4798.00,4624.00,4735.00,15720516936,3320193,623,D,4572.00,4707.00
Sobhan.Pharm,20180926,4600.00,4819.00,4431.00,4572.00,9518159107,2081675,451,D,4438.00,4500.00
Sobhan.Pharm,20180923,4450.00,4450.00,4350.00,4438.00,2175146264,490102,62,D,4254.00,4400.00
Sobhan.Pharm,20180922,4264.00,4265.00,4150.00,4254.00,11880302644,2792933,510,D,4062.00,4233.00
Sobhan.Pharm,20180918,4065.00,4065.00,4019.00,4062.00,19379306596,4770379,753,D,3872.00,4060.00
Sobhan.Pharm,20180917,3909.00,3913.00,3815.00,3872.00,9347488296,2414054,430,D,3727.00,3899.00
Sobhan.Pharm,20180916,3900.00,3900.00,3535.00,3727.00,5351268550,1435796,321,D,3721.00,3850.00
Sobhan.Pharm,20180915,3723.00,3909.00,3655.00,3721.00,2644500528,710610,198,D,3546.00,3796.00
Sobhan.Pharm,20180912,3668.00,3668.00,3668.00,3546.00,452367104,123328,13,D,3494.00,3668.00
Sobhan.Pharm,20180911,3510.00,3510.00,3401.00,3494.00,3704840929,1060355,233,D,3343.00,3510.00
Sobhan.Pharm,20180910,3347.00,3347.00,3272.00,3343.00,2829119695,846211,216,D,3188.00,3347.00
Sobhan.Pharm,20180909,3191.00,3196.00,3145.00,3188.00,1894189074,594234,148,D,3044.00,3196.00
Sobhan.Pharm,20180908,2999.00,3068.00,2955.00,3044.00,4414006603,1450003,205,D,2922.00,3068.00
Sobhan.Pharm,20180905,3080.00,3080.00,2885.00,2922.00,5032963139,1722514,246,D,3015.00,2955.00
Sobhan.Pharm,20180904,3234.00,3234.00,2929.00,3015.00,3760003128,1247121,244,D,3083.00,2957.00
Sobhan.Pharm,20180903,3100.00,3105.00,3000.00,3083.00,7895249904,2560756,298,D,2959.00,3095.00
Sobhan.Pharm,20180902,2947.00,3078.00,2874.00,2959.00,6607703092,2232742,301,D,2871.00,3060.00
Sobhan.Pharm,20180901,2871.00,2871.00,2871.00,2871.00,4883097285,1700835,51,D,2735.00,2871.00
Sobhan.Pharm,20180829,2735.00,2735.00,2735.00,2735.00,5790323200,2117120,108,D,2605.00,2735.00
Sobhan.Pharm,20180821,3858.00,3950.00,3827.00,3851.00,1874442594,486765,94,D,3828.00,3950.00
Sobhan.Pharm,20180820,3839.00,3870.00,3770.00,3828.00,1315580414,343717,71,D,3722.00,3810.00
Sobhan.Pharm,20180819,3700.00,3799.00,3688.00,3722.00,909719063,244419,64,D,3687.00,3689.00
Sobhan.Pharm,20180818,3788.00,3788.00,3680.00,3687.00,252896789,68563,16,D,3686.00,3680.00
Sobhan.Pharm,20180815,3773.00,3773.00,3660.00,3686.00,315937960,86179,16,D,3698.00,3682.00
Sobhan.Pharm,20180814,3561.00,3710.00,3561.00,3698.00,157134539,42667,19,D,3701.00,3684.00
Sobhan.Pharm,20180813,3780.00,3780.00,3692.00,3701.00,1413473113,381906,115,D,3668.00,3692.00
Sobhan.Pharm,20180812,3646.00,3780.00,3575.00,3668.00,390331256,105687,35,D,3646.00,3780.00
Sobhan.Pharm,20180811,3584.00,3759.00,3584.00,3646.00,309456974,85380,31,D,3659.00,3638.00
Sobhan.Pharm,20180808,3799.00,3799.00,3579.00,3659.00,744089634,204169,80,D,3763.00,3700.00
Sobhan.Pharm,20180807,3820.00,3820.00,3700.00,3763.00,899042976,238927,70,D,3813.00,3703.00
Sobhan.Pharm,20180806,3766.00,3865.00,3748.00,3813.00,471367682,124717,61,D,3853.00,3780.00
Sobhan.Pharm,20180805,3920.00,3920.00,3771.00,3853.00,359660692,93337,25,D,3852.00,3790.00
Sobhan.Pharm,20180804,3752.00,3898.00,3752.00,3852.00,577162478,149435,29,D,3832.00,3761.00
Sobhan.Pharm,20180801,3801.00,3899.00,3800.00,3832.00,1049682660,273927,51,D,3794.00,3820.00
Sobhan.Pharm,20180731,3750.00,3850.00,3750.00,3794.00,1641222289,432549,99,D,3881.00,3792.00
Sobhan.Pharm,20180730,3810.00,3850.00,3766.00,3881.00,459250214,120220,54,D,3947.00,3766.00
Sobhan.Pharm,20180729,4120.00,4124.00,3800.00,3947.00,560857425,142739,42,D,3976.00,3803.00
Sobhan.Pharm,20180728,3999.00,4010.00,3970.00,3976.00,751309739,188166,44,D,3904.00,3995.00
Sobhan.Pharm,20180725,3961.00,3999.00,3902.00,3904.00,207874832,53221,20,D,3904.00,3902.00
Sobhan.Pharm,20180724,4049.00,4049.00,3850.00,3904.00,1942413560,497592,55,D,3912.00,3850.00
Sobhan.Pharm,20180723,4132.00,4132.00,3900.00,3912.00,1250747463,319724,47,D,3963.00,3900.00
Sobhan.Pharm,20180722,3912.00,4150.00,3853.00,3963.00,1551200859,391384,80,D,4055.00,4055.00
Sobhan.Pharm,20180721,3910.00,4100.00,3910.00,4055.00,382708657,95437,41,D,4087.00,4000.00
Sobhan.Pharm,20180718,4056.00,4101.00,3980.00,4087.00,6468164987,1582478,203,D,3906.00,4000.00
Sobhan.Pharm,20180717,3890.00,4048.00,3890.00,3906.00,24801169730,6350134,222,D,3856.00,4048.00
Sobhan.Pharm,20180716,3925.00,3925.00,3799.00,3856.00,64029658,16604,15,D,3856.00,3800.00
Sobhan.Pharm,20180715,3825.00,3860.00,3804.00,3856.00,184342216,48089,18,D,3862.00,3804.00
Sobhan.Pharm,20180714,3990.00,3990.00,3990.00,3862.00,3990000,1000,1,D,3861.00,3990.00
Sobhan.Pharm,20180711,3878.00,3878.00,3689.00,3861.00,134406078,35667,15,D,3878.00,3799.00
Sobhan.Pharm,20180710,4050.00,4050.00,3802.00,3878.00,787756045,204024,46,D,4002.00,3802.00
Sobhan.Pharm,20180708,3945.00,3999.00,3945.00,4002.00,155708019,39271,24,D,4010.00,3999.00
Sobhan.Pharm,20180707,4089.00,4089.00,3942.00,4010.00,373751424,92553,13,D,3992.00,4000.00
Sobhan.Pharm,20180704,4007.00,4007.00,3943.00,3992.00,575649659,144550,37,D,4007.00,3965.00
Sobhan.Pharm,20180703,4100.00,4100.00,3942.00,4007.00,279924518,70849,15,D,4032.00,3943.00
Sobhan.Pharm,20180702,3940.00,4000.00,3940.00,4032.00,325193837,81723,17,D,4061.00,3954.00
Sobhan.Pharm,20180701,4078.00,4078.00,3936.00,4061.00,230805964,57563,18,D,4078.00,3941.00
Sobhan.Pharm,20180630,4064.00,4159.00,4040.00,4078.00,515205053,125810,37,D,4058.00,4150.00
Sobhan.Pharm,20180627,4078.00,4081.00,4010.00,4058.00,2153905420,530720,80,D,3888.00,4035.00
Sobhan.Pharm,20180626,3836.00,3924.00,3836.00,3888.00,1686092634,433657,85,D,3738.00,3924.00
Sobhan.Pharm,20180625,3670.00,3819.00,3670.00,3738.00,3301005337,883033,113,D,3650.00,3819.00
Sobhan.Pharm,20180624,3710.00,3710.00,3629.00,3650.00,794925186,217875,63,D,3669.00,3680.00
Sobhan.Pharm,20180623,3789.00,3789.00,3630.00,3669.00,6217622509,1694475,109,D,3726.00,3659.00
Sobhan.Pharm,20180620,3800.00,3800.00,3628.00,3726.00,1559471461,418483,104,D,3796.00,3688.00
Sobhan.Pharm,20180619,3775.00,3933.00,3757.00,3796.00,1655348563,436064,68,D,3954.00,3799.00
Sobhan.Pharm,20180618,3999.00,4039.00,3750.00,3954.00,1421600082,359536,82,D,3904.00,3750.00
Sobhan.Pharm,20180617,3880.00,3906.00,3880.00,3904.00,2716296283,695819,105,D,3720.00,3906.00
Sobhan.Pharm,20180613,3720.00,3724.00,3681.00,3720.00,3291374324,884701,162,D,3547.00,3722.00
Sobhan.Pharm,20180612,3451.00,3600.00,3451.00,3547.00,989809428,279066,72,D,3429.00,3600.00
Sobhan.Pharm,20180611,3451.00,3451.00,3415.00,3429.00,601314751,174764,27,D,3392.00,3450.00
Sobhan.Pharm,20180610,3454.00,3454.00,3396.00,3392.00,62190568,18265,13,D,3391.00,3438.00
Sobhan.Pharm,20180609,3450.00,3450.00,3370.00,3391.00,1738300816,512564,55,D,3415.00,3437.00
Sobhan.Pharm,20180603,3434.00,3434.00,3393.00,3415.00,514384558,149999,25,D,3390.00,3393.00
Sobhan.Pharm,20180602,3455.00,3455.00,3380.00,3390.00,67278843,19688,19,D,3387.00,3400.00
Sobhan.Pharm,20180530,3334.00,3429.00,3333.00,3387.00,586426912,173130,37,D,3386.00,3398.00
Sobhan.Pharm,20180529,3550.00,3550.00,3373.00,3386.00,1163655731,343687,114,D,3600.00,3375.00
Sobhan.Pharm,20180528,3600.00,3600.00,3500.00,3600.00,939181000,260900,18,D,3493.00,3500.00
Sobhan.Pharm,20180527,3493.00,3493.00,3490.00,3493.00,4891752565,1400446,113,D,3327.00,3493.00
Sobhan.Pharm,20180526,3333.00,3333.00,3333.00,3327.00,744748851,223447,26,D,3175.00,3333.00
Sobhan.Pharm,20180523,3175.00,3175.00,3175.00,3175.00,858456500,270380,20,D,3024.00,3175.00
Sobhan.Pharm,20180522,3111.00,3111.00,3111.00,3024.00,298537782,95962,13,D,2963.00,3111.00
Sobhan.Pharm,20180521,2963.00,2963.00,2963.00,2963.00,254818000,86000,11,D,2822.00,2963.00
Sobhan.Pharm,20180515,3715.00,3719.00,3550.00,3642.00,777640915,213454,46,D,3631.00,3620.00
Sobhan.Pharm,20180514,3615.00,3685.00,3610.00,3631.00,955077624,263069,45,D,3539.00,3635.00
Sobhan.Pharm,20180513,3500.00,3639.00,3500.00,3539.00,615942400,172899,39,D,3469.00,3589.00
Sobhan.Pharm,20180512,3453.00,3530.00,3451.00,3469.00,331702390,94958,24,D,3452.00,3500.00
Sobhan.Pharm,20180508,3450.00,3520.00,3449.00,3452.00,1366570174,395871,61,D,3559.00,3449.00
Sobhan.Pharm,20180507,3425.00,3530.00,3417.00,3559.00,47541764,13836,8,D,3567.00,3450.00
Sobhan.Pharm,20180506,3420.00,3530.00,3420.00,3567.00,24502605,7062,6,D,3570.00,3435.00
Sobhan.Pharm,20180501,3515.00,3530.00,3515.00,3570.00,202501910,57394,7,D,3584.00,3516.00
Sobhan.Pharm,20180430,3549.00,3550.00,3520.00,3584.00,74117453,20959,8,D,3589.00,3520.00
Sobhan.Pharm,20180429,3516.00,3588.00,3515.00,3589.00,17225870,4894,6,D,3591.00,3588.00
Sobhan.Pharm,20180425,3590.00,3599.00,3590.00,3591.00,1795567,500,2,D,3591.00,3599.00
Sobhan.Pharm,20180423,3600.00,3600.00,3517.00,3591.00,50353233,14303,5,D,3596.00,3599.00
Sobhan.Pharm,20180422,3650.00,3650.00,3515.00,3596.00,152783276,42533,19,D,3597.00,3592.00
Sobhan.Pharm,20180421,3600.00,3600.00,3593.00,3597.00,80336476,22343,13,D,3597.00,3593.00
Sobhan.Pharm,20180418,3606.00,3616.00,3595.00,3597.00,282331423,78405,27,D,3595.00,3612.00
Sobhan.Pharm,20180417,3540.00,3693.00,3540.00,3595.00,127713575,35085,10,D,3587.00,3590.00
Sobhan.Pharm,20180416,3550.00,3587.00,3540.00,3587.00,13527520,3798,6,D,3587.00,3551.00
Sobhan.Pharm,20180415,3651.00,3651.00,3598.00,3587.00,72905796,20119,6,D,3584.00,3598.00
Sobhan.Pharm,20180411,3512.00,3615.00,3511.00,3584.00,213663750,60334,15,D,3599.00,3615.00
Sobhan.Pharm,20180410,3620.00,3698.00,3502.00,3599.00,230104450,64960,17,D,3621.00,3606.00
Sobhan.Pharm,20180409,3603.00,3603.00,3540.00,3621.00,482362721,134134,25,D,3656.00,3540.00
Sobhan.Pharm,20180408,3672.00,3672.00,3612.00,3656.00,356636863,97600,20,D,3657.00,3612.00
Sobhan.Pharm,20180407,3687.00,3700.00,3687.00,3657.00,178194114,48214,17,D,3647.00,3699.00
Sobhan.Pharm,20180404,3678.00,3681.00,3678.00,3647.00,18026922,4900,5,D,3646.00,3680.00
Sobhan.Pharm,20180403,3656.00,3684.00,3656.00,3646.00,282734488,76848,14,D,3629.00,3684.00
Sobhan.Pharm,20180328,3757.00,3757.00,3626.00,3629.00,254896420,69496,21,D,3613.00,3699.00
Sobhan.Pharm,20180327,3777.00,3777.00,3617.00,3613.00,32276184,8858,5,D,3612.00,3680.00
Sobhan.Pharm,20180326,3611.00,3644.00,3610.00,3612.00,385620433,106673,23,D,3609.00,3630.00
Sobhan.Pharm,20180325,3610.00,3610.00,3610.00,3609.00,3610000,1000,1,D,3609.00,3610.00
Sobhan.Pharm,20180319,3609.00,3719.00,3549.00,3609.00,18992428079,5262379,183,D,3609.00,3595.00
Sobhan.Pharm,20180318,3700.00,3700.00,3500.00,3609.00,397640546,110200,30,D,3610.00,3600.00
Sobhan.Pharm,20180317,3610.00,3647.00,3604.00,3610.00,947156360,262366,26,D,3604.00,3647.00
Sobhan.Pharm,20180314,3607.00,3610.00,3602.00,3604.00,3737677998,1037217,68,D,3607.00,3604.00
Sobhan.Pharm,20180313,3608.00,3652.00,3600.00,3607.00,2616114217,725319,74,D,3671.00,3610.00
Sobhan.Pharm,20180312,3677.00,3677.00,3609.00,3671.00,84104095,23251,14,D,3677.00,3609.00
Sobhan.Pharm,20180310,3619.00,3776.00,3600.00,3677.00,79604576,21795,8,D,3679.00,3676.00
Sobhan.Pharm,20180307,3679.00,3679.00,3602.00,3679.00,7151728,1964,5,D,3679.00,3603.00
Sobhan.Pharm,20180306,3651.00,3718.00,3600.00,3679.00,279247838,76847,25,D,3701.00,3718.00
Sobhan.Pharm,20180305,3628.00,3710.00,3628.00,3701.00,993361334,268416,42,D,3726.00,3699.00
Sobhan.Pharm,20180304,3730.00,3740.00,3700.00,3726.00,231706589,62000,7,D,3722.00,3700.00
Sobhan.Pharm,20180303,3750.00,3760.00,3671.00,3722.00,592831019,159854,27,D,3751.00,3679.00
Sobhan.Pharm,20180228,3753.00,3799.00,3749.00,3751.00,342383029,91255,24,D,3750.00,3797.00
Sobhan.Pharm,20180227,3800.00,3880.00,3729.00,3750.00,15916933413,4244313,161,D,3818.00,3772.00
Sobhan.Pharm,20180226,3836.00,3890.00,3650.00,3818.00,11706229757,3065787,202,D,3824.00,3800.00
Sobhan.Pharm,20180225,3716.00,3836.00,3715.00,3824.00,2763559695,722705,108,D,3654.00,3836.00
Sobhan.Pharm,20180224,3685.00,3720.00,3600.00,3654.00,985121976,269581,54,D,3543.00,3660.00
Sobhan.Pharm,20180221,3627.00,3700.00,3519.00,3543.00,1540347320,434706,72,D,3627.00,3600.00
Sobhan.Pharm,20180219,3743.00,3743.00,3600.00,3627.00,1427413997,393548,87,D,3743.00,3679.00
Sobhan.Pharm,20180218,3761.00,3790.00,3750.00,3743.00,483597522,128401,45,D,3714.00,3750.00
Sobhan.Pharm,20180217,3892.00,4075.00,3706.00,3714.00,3662883074,986330,202,D,3901.00,3826.00
Sobhan.Pharm,20180214,4000.00,4000.00,3895.00,3901.00,2790063672,715201,61,D,3904.00,3905.00
Sobhan.Pharm,20180213,4099.00,4099.00,3890.00,3904.00,2266922050,580596,84,D,4042.00,3893.00
Sobhan.Pharm,20180212,4068.00,4068.00,3920.00,4042.00,500087106,125012,58,D,4090.00,4024.00
Sobhan.Pharm,20180210,4119.00,4119.00,4050.00,4090.00,147035590,36102,17,D,4093.00,4050.00
Sobhan.Pharm,20180207,4013.00,4190.00,4013.00,4093.00,28009312,6933,9,D,4095.00,4118.00
Sobhan.Pharm,20180206,4036.00,4100.00,4009.00,4095.00,351625172,87463,36,D,4140.00,4010.00
Sobhan.Pharm,20180205,4140.00,4199.00,4050.00,4140.00,680742437,165190,67,D,4188.00,4050.00
Sobhan.Pharm,20180204,4310.00,4352.00,4136.00,4188.00,2342737562,559418,87,D,4352.00,4140.00
Sobhan.Pharm,20180203,4370.00,4417.00,4231.00,4352.00,117278806,27590,20,D,4366.00,4231.00
Sobhan.Pharm,20180131,4370.00,4370.00,4317.00,4366.00,75445100,17300,8,D,4366.00,4360.00
