<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Farabi.Pharm.,20181203,5998.00,6070.00,5800.00,5907.00,1773666223,300274,39,D,5837.00,5838.00
Farabi.Pharm.,20181202,5700.00,5999.00,5700.00,5837.00,192826348,32422,15,D,5809.00,5785.00
Farabi.Pharm.,20181201,6095.00,6095.00,5707.00,5809.00,733401890,127356,42,D,6007.00,5900.00
Farabi.Pharm.,20181128,6090.00,6090.00,5862.00,6007.00,318606458,53381,36,D,6027.00,6000.00
Farabi.Pharm.,20181127,6032.00,6032.00,5955.00,6027.00,3476848680,576860,122,D,5745.00,6031.00
Farabi.Pharm.,20181126,6166.00,6166.00,5709.00,5745.00,1133610690,197305,43,D,6009.00,5822.00
Farabi.Pharm.,20181124,6019.00,6191.00,6000.00,6009.00,838826243,139536,40,D,5992.00,6000.00
Farabi.Pharm.,20181121,6114.00,6114.00,6000.00,5992.00,152752088,25372,18,D,5987.00,6064.00
Farabi.Pharm.,20181120,6039.00,6039.00,5717.00,5987.00,95085874,15893,14,D,5987.00,5950.00
Farabi.Pharm.,20181119,5800.00,6050.00,5800.00,5987.00,284739077,47549,36,D,5987.00,6039.00
Farabi.Pharm.,20181118,6040.00,6040.00,5860.00,5987.00,80115080,13587,14,D,5995.00,5862.00
Farabi.Pharm.,20181117,6050.00,6050.00,5956.00,5995.00,653718998,108721,36,D,5956.00,6000.00
Farabi.Pharm.,20181114,5840.00,6087.00,5840.00,5956.00,1082890309,181827,40,D,5875.00,6087.00
Farabi.Pharm.,20181113,5803.00,5890.00,5803.00,5875.00,541416017,92423,37,D,5899.00,5860.00
Farabi.Pharm.,20181112,5840.00,6090.00,5744.00,5899.00,911363778,154480,49,D,5880.00,6090.00
Farabi.Pharm.,20181111,5902.00,5902.00,5842.00,5880.00,1410200530,239813,55,D,5987.00,5895.00
Farabi.Pharm.,20181110,6150.00,6150.00,5870.00,5987.00,812494701,135610,26,D,5963.00,6000.00
Farabi.Pharm.,20181106,6187.00,6199.00,5839.00,5963.00,193335004,31652,23,D,5927.00,5888.00
Farabi.Pharm.,20181105,6210.00,6210.00,5770.00,5927.00,738730451,125284,45,D,6037.00,5901.00
Farabi.Pharm.,20181104,6000.00,6050.00,5963.00,6037.00,793809743,132321,40,D,6217.00,6049.00
Farabi.Pharm.,20181103,6200.00,6200.00,6012.00,6217.00,266229197,43929,16,D,6276.00,6031.00
Farabi.Pharm.,20181031,6101.00,6297.00,6101.00,6276.00,272496929,44240,36,D,6321.00,6120.00
Farabi.Pharm.,20181029,6490.00,6490.00,6241.00,6321.00,1370439495,216794,87,D,6345.00,6410.00
Farabi.Pharm.,20181028,6040.00,6580.00,6040.00,6345.00,426598507,67225,40,D,6345.00,6298.00
Farabi.Pharm.,20181027,6600.00,6600.00,6003.00,6345.00,1769168235,278811,103,D,6297.00,6277.00
Farabi.Pharm.,20181024,6333.00,6333.00,6040.00,6297.00,7972626161,1266034,222,D,6032.00,6333.00
Farabi.Pharm.,20181023,5933.00,6500.00,5906.00,6032.00,5054373717,837888,159,D,6216.00,6299.00
Farabi.Pharm.,20181022,6500.00,6500.00,6175.00,6216.00,2764602400,444738,78,D,5604.00,6175.00
Farabi.Pharm.,20181017,5604.00,5604.00,5604.00,5604.00,8551625544,1525986,91,D,5338.00,5604.00
Farabi.Pharm.,20181016,5338.00,5338.00,5338.00,5338.00,1051484578,196981,28,D,5084.00,5338.00
Farabi.Pharm.,20181015,5045.00,5098.00,4619.00,5084.00,3301304394,649316,92,D,4856.00,5098.00
Farabi.Pharm.,20181014,5086.00,5086.00,5080.00,4856.00,39141200,7700,2,D,4844.00,5080.00
Farabi.Pharm.,20181013,5341.00,5341.00,4833.00,4844.00,1838146940,379484,52,D,5087.00,5288.00
Farabi.Pharm.,20181010,5365.00,5365.00,4856.00,5087.00,2748903976,540351,76,D,5111.00,4856.00
Farabi.Pharm.,20181009,5007.00,5533.00,5007.00,5111.00,6541485641,1279777,155,D,5270.00,5007.00
Farabi.Pharm.,20181008,5123.00,5123.00,5123.00,5270.00,372360132,72684,6,D,5392.00,5123.00
Farabi.Pharm.,20181007,5314.00,5314.00,5314.00,5392.00,613187774,115391,15,D,5593.00,5314.00
Farabi.Pharm.,20181006,5817.00,5817.00,5263.00,5593.00,6394244979,1143338,201,D,5540.00,5263.00
Farabi.Pharm.,20181003,5168.00,5712.00,5168.00,5540.00,10667000755,1925496,333,D,5440.00,5712.00
Farabi.Pharm.,20181002,5500.00,5760.00,5225.00,5440.00,1725944877,317275,53,D,6084.00,5225.00
Farabi.Pharm.,20180918,6100.00,6100.00,6100.00,6084.00,900262400,147584,15,D,5894.00,6100.00
Farabi.Pharm.,20180917,5894.00,5894.00,5877.00,5894.00,9755389752,1655158,156,D,5614.00,5894.00
Farabi.Pharm.,20180916,5614.00,5614.00,5614.00,5614.00,11344310852,2020718,114,D,5347.00,5614.00
Farabi.Pharm.,20180915,5151.00,5408.00,5151.00,5347.00,1130944680,211510,26,D,4906.00,5408.00
Farabi.Pharm.,20180912,4906.00,4906.00,4906.00,4906.00,784960000,160000,22,D,4673.00,4906.00
Farabi.Pharm.,20180911,4673.00,4673.00,4673.00,4673.00,3469165105,742385,65,D,4451.00,4673.00
Farabi.Pharm.,20180910,4470.00,4470.00,4470.00,4451.00,651283470,145701,16,D,4258.00,4470.00
Farabi.Pharm.,20180909,4295.00,4295.00,4295.00,4258.00,564010810,131318,44,D,4091.00,4295.00
Farabi.Pharm.,20180908,4000.00,4197.00,3870.00,4091.00,2418580406,591168,108,D,3998.00,4197.00
Farabi.Pharm.,20180905,4000.00,4195.00,3800.00,3998.00,3336068539,834357,170,D,4052.00,4052.00
Farabi.Pharm.,20180902,4083.00,4083.00,3700.00,4052.00,9873223648,2436860,178,D,3889.00,4029.00
Farabi.Pharm.,20180901,3906.00,3906.00,3906.00,3889.00,567416808,145268,17,D,3720.00,3906.00
Farabi.Pharm.,20180829,3748.00,3748.00,3748.00,3720.00,540716464,144268,24,D,3570.00,3748.00
Farabi.Pharm.,20180828,3663.00,3663.00,3663.00,3570.00,292721319,79913,18,D,3489.00,3663.00
Farabi.Pharm.,20180827,3326.00,3492.00,3326.00,3489.00,1697983848,486722,53,D,3168.00,3492.00
Farabi.Pharm.,20180826,3184.00,3184.00,3184.00,3168.00,488100832,153298,17,D,3033.00,3184.00
Farabi.Pharm.,20180825,3059.00,3059.00,3059.00,3033.00,429905742,140538,16,D,2914.00,3059.00
Farabi.Pharm.,20180821,3026.00,3026.00,3026.00,2914.00,130953176,43276,8,D,2882.00,3026.00
Farabi.Pharm.,20180820,2800.00,2893.00,2756.00,2882.00,854146620,296394,37,D,2756.00,2893.00
Farabi.Pharm.,20180819,2756.00,2756.00,2631.00,2756.00,2955726689,1072498,104,D,2625.00,2756.00
Farabi.Pharm.,20180818,2550.00,2677.00,2544.00,2625.00,4035728484,1537183,155,D,2550.00,2677.00
Farabi.Pharm.,20180815,2555.00,2590.00,2516.00,2550.00,1850467220,725806,62,D,2507.00,2520.00
Farabi.Pharm.,20180814,2500.00,2598.00,2500.00,2507.00,138787308,54451,21,D,2490.00,2573.00
Farabi.Pharm.,20180813,2475.00,2590.00,2420.00,2490.00,111336134,44688,19,D,2489.00,2590.00
Farabi.Pharm.,20180812,2412.00,2470.00,2412.00,2489.00,214590742,88243,24,D,2538.00,2412.00
Farabi.Pharm.,20180811,2463.00,2471.00,2463.00,2538.00,209494219,84871,22,D,2592.00,2463.00
Farabi.Pharm.,20180808,2521.00,2521.00,2515.00,2592.00,201350761,80043,21,D,2647.00,2515.00
Farabi.Pharm.,20180807,2748.00,2748.00,2549.00,2647.00,135873899,53204,19,D,2683.00,2549.00
Farabi.Pharm.,20180806,2777.00,2780.00,2572.00,2683.00,107252738,41285,22,D,2707.00,2573.00
Farabi.Pharm.,20180805,2744.00,2800.00,2652.00,2707.00,158100934,58125,26,D,2702.00,2700.00
Farabi.Pharm.,20180804,2699.00,2737.00,2699.00,2702.00,2075905393,768209,89,D,2614.00,2700.00
Farabi.Pharm.,20180801,2501.00,2700.00,2500.00,2614.00,1203757574,460435,54,D,2597.00,2700.00
Farabi.Pharm.,20180731,2540.00,2620.00,2502.00,2597.00,204831768,78915,26,D,2598.00,2620.00
Farabi.Pharm.,20180730,2601.00,2625.00,2535.00,2598.00,240186539,93632,19,D,2632.00,2571.00
Farabi.Pharm.,20180729,2550.00,2678.00,2550.00,2632.00,211130246,82245,25,D,2684.00,2677.00
Farabi.Pharm.,20180728,2630.00,2640.00,2581.00,2684.00,165257600,63010,14,D,2716.00,2581.00
Farabi.Pharm.,20180725,2840.00,2846.00,2578.00,2716.00,262818688,96591,45,D,2712.00,2620.00
Farabi.Pharm.,20180724,2700.00,2802.00,2673.00,2712.00,315625485,114914,53,D,2673.00,2800.00
Farabi.Pharm.,20180723,2670.00,2673.00,2670.00,2673.00,648679112,242713,91,D,2546.00,2673.00
Farabi.Pharm.,20180722,2546.00,2546.00,2540.00,2546.00,709751412,278822,67,D,2425.00,2546.00
Farabi.Pharm.,20180721,2353.00,2431.00,2353.00,2425.00,586904672,241993,66,D,2316.00,2431.00
Farabi.Pharm.,20180718,2408.00,2408.00,2297.00,2316.00,110356350,46500,20,D,2299.00,2350.00
Farabi.Pharm.,20180717,2260.00,2270.00,2250.00,2299.00,202366160,89741,13,D,2333.00,2250.00
Farabi.Pharm.,20180716,2431.00,2498.00,2316.00,2333.00,429154146,184873,53,D,2437.00,2317.00
Farabi.Pharm.,20180715,2525.00,2525.00,2431.00,2437.00,134025760,55000,19,D,2558.00,2431.00
Farabi.Pharm.,20180708,2600.00,2698.00,2523.00,2558.00,426635051,167485,43,D,2650.00,2525.00
Farabi.Pharm.,20180707,2789.00,2789.00,2570.00,2650.00,106221365,40634,19,D,2660.00,2570.00
Farabi.Pharm.,20180704,2800.00,2810.00,2649.00,2660.00,579867913,218018,57,D,2788.00,2653.00
Farabi.Pharm.,20180703,2753.00,2823.00,2734.00,2788.00,322365508,117799,37,D,2877.00,2734.00
Farabi.Pharm.,20180702,2969.00,2969.00,2800.00,2877.00,375526796,129622,38,D,2830.00,2855.00
Farabi.Pharm.,20180701,2800.00,2830.00,2800.00,2830.00,835399850,295239,88,D,2696.00,2830.00
Farabi.Pharm.,20180630,2700.00,2815.00,2700.00,2696.00,81809000,30000,7,D,2690.00,2815.00
Farabi.Pharm.,20180627,2690.00,2691.00,2690.00,2690.00,937912422,348665,44,D,2831.00,2690.00
Farabi.Pharm.,20180626,2833.00,2833.00,2722.00,2831.00,147598390,53395,17,D,2865.00,2722.00
Farabi.Pharm.,20180625,2850.00,2870.00,2833.00,2865.00,365980707,129015,49,D,2982.00,2833.00
Farabi.Pharm.,20180624,3050.00,3096.00,2964.00,2982.00,528872160,177342,65,D,3120.00,2964.00
Farabi.Pharm.,20180623,3415.00,3415.00,3119.00,3120.00,590966540,189420,54,D,3283.00,3119.00
Farabi.Pharm.,20180620,3201.00,3442.00,3190.00,3283.00,228869622,71699,23,D,3357.00,3190.00
Farabi.Pharm.,20180619,3414.00,3414.00,3294.00,3357.00,203104672,60498,21,D,3467.00,3294.00
Farabi.Pharm.,20180613,3414.00,3550.00,3414.00,3467.00,432073236,125884,58,D,3593.00,3414.00
Farabi.Pharm.,20180612,3423.00,3424.00,3423.00,3593.00,31947441,9333,9,D,3603.00,3423.00
Farabi.Pharm.,20180611,3448.00,3448.00,3448.00,3603.00,77845496,22577,11,D,3629.00,3448.00
Farabi.Pharm.,20180609,3525.00,3526.00,3460.00,3629.00,53887920,15377,6,D,3642.00,3526.00
Farabi.Pharm.,20180529,3468.00,3468.00,3467.00,3642.00,21204005,6115,8,D,3649.00,3467.00
Farabi.Pharm.,20180528,3431.00,3780.00,3430.00,3649.00,493625188,135000,21,D,3608.00,3600.00
Farabi.Pharm.,20180527,3443.00,3450.00,3439.00,3608.00,35559084,10334,13,D,3620.00,3439.00
Farabi.Pharm.,20180523,3442.00,3442.00,3442.00,3620.00,3290552,956,2,D,3621.00,3442.00
Farabi.Pharm.,20180522,3599.00,3599.00,3599.00,3621.00,3599000,1000,4,D,3621.00,3599.00
Farabi.Pharm.,20180521,3586.00,3586.00,3581.00,3621.00,23329066,6506,4,D,3622.00,3586.00
Farabi.Pharm.,20180520,3469.00,3581.00,3469.00,3622.00,162506940,45776,14,D,3651.00,3581.00
Farabi.Pharm.,20180515,3473.00,3473.00,3473.00,3651.00,2128949,613,2,D,3652.00,3473.00
Farabi.Pharm.,20180514,3492.00,3492.00,3487.00,3652.00,54846872,15716,14,D,3670.00,3487.00
Farabi.Pharm.,20180513,3633.00,3800.00,3633.00,3670.00,4101513,1101,5,D,3670.00,3800.00
Farabi.Pharm.,20180507,3489.00,3489.00,3489.00,3670.00,3558780,1020,1,D,3671.00,3489.00
Farabi.Pharm.,20180505,3488.00,3488.00,3488.00,3671.00,1185920,340,2,D,3671.00,3488.00
Farabi.Pharm.,20180430,3492.00,3492.00,3492.00,3671.00,10476000,3000,1,D,3674.00,3492.00
Farabi.Pharm.,20180425,3543.00,3543.00,3542.00,3674.00,164713986,46503,3,D,3728.00,3542.00
Farabi.Pharm.,20180424,3543.00,3543.00,3543.00,3728.00,3543000,1000,1,D,3729.00,3543.00
Farabi.Pharm.,20180423,3552.00,3552.00,3552.00,3729.00,28419552,8001,5,D,3738.00,3552.00
Farabi.Pharm.,20180422,3570.00,3570.00,3570.00,3738.00,59033520,16536,9,D,3757.00,3570.00
Farabi.Pharm.,20180418,3740.00,3740.00,3575.00,3757.00,23543255,6515,12,D,3763.00,3575.00
Farabi.Pharm.,20180417,3583.00,3583.00,3583.00,3763.00,23289500,6500,4,D,3771.00,3583.00
Farabi.Pharm.,20180416,3587.00,3587.00,3587.00,3771.00,10761000,3000,2,D,3775.00,3587.00
Farabi.Pharm.,20180415,3591.00,3591.00,3591.00,3775.00,10773000,3000,1,D,3779.00,3591.00
Farabi.Pharm.,20180411,3592.00,3592.00,3592.00,3779.00,7184000,2000,1,D,3781.00,3592.00
Farabi.Pharm.,20180410,3598.00,3600.00,3598.00,3781.00,17013344,4728,5,D,3787.00,3598.00
Farabi.Pharm.,20180409,3604.00,3612.00,3604.00,3787.00,19103600,5300,4,D,3793.00,3604.00
Farabi.Pharm.,20180407,3613.00,3613.00,3612.00,3793.00,26157430,7241,8,D,3802.00,3612.00
Farabi.Pharm.,20180404,3615.00,3778.00,3615.00,3802.00,16201751,4379,8,D,3805.00,3778.00
Farabi.Pharm.,20180403,3629.00,3629.00,3629.00,3805.00,46658053,12857,7,D,3820.00,3629.00
Farabi.Pharm.,20180327,3640.00,3640.00,3640.00,3820.00,1816360,499,1,D,3821.00,3640.00
Farabi.Pharm.,20180326,3700.00,3700.00,3634.00,3821.00,10015518,2727,4,D,3824.00,3634.00
Farabi.Pharm.,20180325,3637.00,3780.00,3637.00,3824.00,24969842,6686,10,D,3828.00,3702.00
Farabi.Pharm.,20180319,3642.00,3642.00,3642.00,3828.00,14859360,4080,4,D,3833.00,3642.00
Farabi.Pharm.,20180314,3644.00,3644.00,3644.00,3833.00,4646100,1275,2,D,3835.00,3644.00
Farabi.Pharm.,20180312,3650.00,3650.00,3650.00,3835.00,19804900,5426,2,D,3842.00,3650.00
Farabi.Pharm.,20180311,3666.00,3666.00,3666.00,3842.00,49381020,13470,3,D,3858.00,3666.00
Farabi.Pharm.,20180310,3667.00,3667.00,3667.00,3858.00,1712489,467,1,D,3859.00,3667.00
Farabi.Pharm.,20180307,3781.00,3781.00,3781.00,3859.00,367471609,97189,11,D,3980.00,3781.00
Farabi.Pharm.,20180306,3792.00,3792.00,3792.00,3980.00,33635040,8870,4,D,3991.00,3792.00
Farabi.Pharm.,20180305,3956.00,3956.00,3948.00,3991.00,4785916,1211,5,D,3991.00,3948.00
Farabi.Pharm.,20180304,3955.00,3955.00,3798.00,3991.00,19761280,5180,5,D,3997.00,3798.00
Farabi.Pharm.,20180303,3803.00,3803.00,3803.00,3997.00,17330271,4557,3,D,4003.00,3803.00
Farabi.Pharm.,20180227,3820.00,3950.00,3820.00,4003.00,72069868,18480,10,D,4016.00,3895.00
Farabi.Pharm.,20180226,3820.00,3820.00,3820.00,4016.00,14435780,3779,11,D,4021.00,3820.00
Farabi.Pharm.,20180225,3830.00,3830.00,3830.00,4021.00,26675950,6965,5,D,4030.00,3830.00
Farabi.Pharm.,20180224,3989.00,4000.00,3840.00,4030.00,67888363,17285,10,D,4042.00,3840.00
Farabi.Pharm.,20180221,3998.00,3998.00,3930.00,4042.00,13868960,3520,5,D,4044.00,3930.00
Farabi.Pharm.,20180219,4018.00,4020.00,3999.00,4044.00,21104760,5260,7,D,4045.00,3999.00
Farabi.Pharm.,20180218,4020.00,4020.00,4020.00,4045.00,1045200,260,1,D,4045.00,4020.00
Farabi.Pharm.,20180217,4024.00,4026.00,3990.00,4045.00,25079320,6236,5,D,4046.00,4026.00
Farabi.Pharm.,20180214,4034.00,4034.00,4030.00,4046.00,29223000,7250,3,D,4047.00,4032.00
Farabi.Pharm.,20180213,3902.00,3902.00,3901.00,4047.00,8972820,2300,3,D,4049.00,3901.00
Farabi.Pharm.,20180212,4000.00,4011.00,4000.00,4049.00,123547972,30817,13,D,4058.00,4011.00
Farabi.Pharm.,20180210,3895.00,3895.00,3895.00,4058.00,2076035,533,1,D,4059.00,3895.00
Farabi.Pharm.,20180207,4000.00,4000.00,4000.00,4059.00,1000000,250,1,D,4059.00,4000.00
Farabi.Pharm.,20180206,4000.00,4000.00,3901.00,4059.00,104573206,26449,10,D,4080.00,4000.00
Farabi.Pharm.,20180205,4050.00,4050.00,4000.00,4080.00,43745200,10819,11,D,4083.00,4000.00
Farabi.Pharm.,20180204,4001.00,4001.00,4000.00,4083.00,19557267,4889,5,D,4086.00,4000.00
Farabi.Pharm.,20180203,4000.00,4000.00,4000.00,4086.00,14932000,3733,1,D,4088.00,4000.00
Farabi.Pharm.,20180131,4000.00,4097.00,4000.00,4088.00,24912682,6189,10,D,4091.00,4096.00
Farabi.Pharm.,20180130,4039.00,4097.00,4039.00,4091.00,30332234,7506,5,D,4093.00,4097.00
Farabi.Pharm.,20180129,3930.00,3930.00,3910.00,4093.00,66480295,17000,15,D,4115.00,3910.00
Farabi.Pharm.,20180128,3999.00,3999.00,3929.00,4115.00,62405994,15863,16,D,4135.00,3931.00
Farabi.Pharm.,20180127,3971.00,3971.00,3949.00,4135.00,65694690,16618,15,D,4156.00,3950.00
Farabi.Pharm.,20180124,3991.00,4097.00,3991.00,4156.00,138657558,34736,14,D,4201.00,4097.00
Farabi.Pharm.,20180123,4014.00,4180.00,4014.00,4201.00,72829206,18132,16,D,4225.00,4014.00
Farabi.Pharm.,20180122,4029.00,4080.00,4029.00,4225.00,51401995,12721,15,D,4241.00,4029.00
Farabi.Pharm.,20180121,4104.00,4104.00,4064.00,4241.00,119315960,29260,21,D,4277.00,4064.00
Farabi.Pharm.,20180120,4091.00,4110.00,4091.00,4277.00,92083681,22460,20,D,4306.00,4100.00
Farabi.Pharm.,20180117,4530.00,4530.00,4304.00,4306.00,173274146,40241,29,D,4781.00,4304.00
Farabi.Pharm.,20180116,4544.00,4544.00,4544.00,4781.00,6134400,1350,2,D,4783.00,4544.00
Farabi.Pharm.,20180115,4546.00,4546.00,4546.00,4783.00,4850582,1067,3,D,4785.00,4546.00
Farabi.Pharm.,20180114,4548.00,4548.00,4548.00,4785.00,4579836,1007,3,D,4787.00,4548.00
Farabi.Pharm.,20180113,4560.00,4560.00,4560.00,4787.00,40661520,8917,12,D,4800.00,4560.00
Farabi.Pharm.,20180110,4576.00,4576.00,4576.00,4800.00,47315840,10340,4,D,4816.00,4576.00
Farabi.Pharm.,20180109,4621.00,4621.00,4621.00,4816.00,146550394,31714,5,D,4864.00,4621.00
Farabi.Pharm.,20180108,4653.00,4653.00,4653.00,4864.00,100676961,21637,7,D,4897.00,4653.00
Farabi.Pharm.,20180107,4661.00,4661.00,4661.00,4897.00,26465158,5678,4,D,4906.00,4661.00
Farabi.Pharm.,20180106,4665.00,4665.00,4665.00,4906.00,13369890,2866,2,D,4910.00,4665.00
Farabi.Pharm.,20180103,4671.00,4671.00,4671.00,4910.00,16806258,3598,3,D,4916.00,4671.00
Farabi.Pharm.,20180102,4706.00,4706.00,4673.00,4916.00,6128890,1310,7,D,4918.00,4673.00
Farabi.Pharm.,20180101,4712.00,4712.00,4712.00,4918.00,124024552,26321,10,D,4959.00,4712.00
Farabi.Pharm.,20171231,4725.00,4725.00,4725.00,4959.00,43266825,9157,6,D,4973.00,4725.00
