<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kalber.Dairy,20190102,1803.00,1850.00,1750.00,1779.00,3307929213,1859163,314,D,1819.00,1790.00
Kalber.Dairy,20190101,1810.00,1850.00,1800.00,1819.00,2146838731,1180503,218,D,1840.00,1815.00
Kalber.Dairy,20181231,1801.00,1870.00,1801.00,1840.00,3022450746,1642663,216,D,1868.00,1825.00
Kalber.Dairy,20181230,1919.00,1919.00,1831.00,1868.00,3812202154,2040635,293,D,1859.00,1870.00
Kalber.Dairy,20181229,1805.00,1872.00,1800.00,1859.00,7193885568,3869666,486,D,1783.00,1872.00
Kalber.Dairy,20181226,1750.00,1808.00,1740.00,1783.00,1899359929,1065403,237,D,1731.00,1779.00
Kalber.Dairy,20181225,1726.00,1760.00,1712.00,1731.00,1546362267,893084,163,D,1744.00,1755.00
Kalber.Dairy,20181224,1750.00,1771.00,1732.00,1744.00,1456297827,835209,106,D,1743.00,1740.00
Kalber.Dairy,20181223,1711.00,1787.00,1711.00,1743.00,2666995551,1530307,233,D,1743.00,1738.00
Kalber.Dairy,20181222,1798.00,1798.00,1702.00,1743.00,433278417,248610,83,D,1743.00,1736.00
Kalber.Dairy,20181219,1730.00,1797.00,1720.00,1743.00,2393737839,1373472,309,D,1749.00,1732.00
Kalber.Dairy,20181218,1780.00,1785.00,1731.00,1749.00,1851873472,1059018,116,D,1771.00,1743.00
Kalber.Dairy,20181217,1860.00,1860.00,1733.00,1771.00,1951696882,1101843,189,D,1782.00,1751.00
Kalber.Dairy,20181216,1838.00,1838.00,1767.00,1782.00,1997694732,1120947,168,D,1838.00,1770.00
Kalber.Dairy,20181215,1900.00,1900.00,1800.00,1838.00,1622843676,882839,153,D,1884.00,1810.00
Kalber.Dairy,20181212,1938.00,1938.00,1832.00,1884.00,1612206669,855515,188,D,1868.00,1879.00
Kalber.Dairy,20181211,1788.00,1879.00,1788.00,1868.00,5471339735,2929483,322,D,1790.00,1879.00
Kalber.Dairy,20181210,1763.00,1819.00,1763.00,1790.00,1982653214,1107458,138,D,1788.00,1786.00
Kalber.Dairy,20181209,1820.00,1820.00,1770.00,1788.00,2132240327,1192462,191,D,1806.00,1787.00
Kalber.Dairy,20181208,1790.00,1823.00,1762.00,1806.00,2456215147,1359772,181,D,1791.00,1822.00
Kalber.Dairy,20181205,1753.00,1824.00,1753.00,1791.00,2958070432,1652074,241,D,1776.00,1824.00
Kalber.Dairy,20181204,1880.00,1880.00,1741.00,1776.00,2180360997,1227828,177,D,1815.00,1785.00
Kalber.Dairy,20181203,1879.00,1879.00,1805.00,1815.00,888716088,489663,83,D,1804.00,1819.00
Kalber.Dairy,20181202,1730.00,1830.00,1730.00,1804.00,2211269655,1225930,190,D,1772.00,1824.00
Kalber.Dairy,20181201,1830.00,1830.00,1754.00,1772.00,2784949664,1571955,208,D,1846.00,1754.00
Kalber.Dairy,20181128,1848.00,1890.00,1830.00,1846.00,1839311739,996176,193,D,1904.00,1864.00
Kalber.Dairy,20181127,1970.00,1970.00,1860.00,1904.00,3126636678,1641829,209,D,1893.00,1860.00
Kalber.Dairy,20181126,1900.00,1950.00,1875.00,1893.00,2583732485,1364834,245,D,1972.00,1911.00
Kalber.Dairy,20181124,2011.00,2040.00,1964.00,1972.00,2178555154,1104860,197,D,2067.00,1964.00
Kalber.Dairy,20181121,2005.00,2075.00,2005.00,2067.00,5844195823,2827049,421,D,1977.00,2053.00
Kalber.Dairy,20181120,1988.00,2005.00,1933.00,1977.00,2741039083,1386500,260,D,1910.00,2005.00
Kalber.Dairy,20181119,1821.00,1976.00,1788.00,1910.00,8374837086,4384687,506,D,1882.00,1976.00
Kalber.Dairy,20181118,1990.00,1990.00,1861.00,1882.00,4499169738,2390136,319,D,1958.00,1862.00
Kalber.Dairy,20181117,2009.00,2009.00,1931.00,1958.00,4293113084,2193130,372,D,2004.00,1950.00
Kalber.Dairy,20181114,2009.00,2050.00,1994.00,2004.00,5473397217,2730817,523,D,2098.00,2010.00
Kalber.Dairy,20181113,2190.00,2192.00,2052.00,2098.00,9515310702,4535505,604,D,2159.00,2052.00
Kalber.Dairy,20181112,2130.00,2200.00,2080.00,2159.00,12303738197,5698244,787,D,2114.00,2150.00
Kalber.Dairy,20181111,2148.00,2163.00,2068.00,2114.00,14422192501,6822823,953,D,2066.00,2122.00
Kalber.Dairy,20181110,2060.00,2068.00,2001.00,2066.00,12455226311,6029986,608,D,1970.00,2068.00
Kalber.Dairy,20181106,1950.00,2000.00,1905.00,1970.00,6092866855,3092486,437,D,1905.00,2000.00
Kalber.Dairy,20181105,1822.00,1934.00,1821.00,1905.00,2007051568,1053444,202,D,1854.00,1920.00
Kalber.Dairy,20181104,1940.00,1940.00,1823.00,1854.00,2940914969,1586500,227,D,1918.00,1835.00
Kalber.Dairy,20181103,1950.00,1950.00,1886.00,1918.00,5424026836,2827784,340,D,1926.00,1900.00
Kalber.Dairy,20181031,1929.00,1943.00,1860.00,1926.00,7743328784,4019910,440,D,1851.00,1943.00
Kalber.Dairy,20181029,1829.00,1858.00,1808.00,1851.00,2694978139,1455876,206,D,1770.00,1858.00
Kalber.Dairy,20181028,1710.00,1799.00,1710.00,1770.00,2332103529,1317447,163,D,1714.00,1799.00
Kalber.Dairy,20181027,1663.00,1788.00,1663.00,1714.00,2215216030,1292346,198,D,1716.00,1670.00
Kalber.Dairy,20181024,1769.00,1769.00,1690.00,1716.00,3875553095,2258232,287,D,1731.00,1731.00
Kalber.Dairy,20181023,1750.00,1770.00,1729.00,1731.00,5592197491,3230735,390,D,1820.00,1730.00
Kalber.Dairy,20181022,1812.00,1900.00,1790.00,1820.00,6414700504,3523610,418,D,1884.00,1797.00
Kalber.Dairy,20181021,1947.00,1947.00,1790.00,1884.00,5524635439,2932287,450,D,1860.00,1899.00
Kalber.Dairy,20181020,1800.00,1877.00,1800.00,1860.00,6550233621,3522510,297,D,1788.00,1877.00
Kalber.Dairy,20181017,1891.00,1891.00,1759.00,1788.00,6677200138,3734232,398,D,1851.00,1786.00
Kalber.Dairy,20181016,1863.00,1863.00,1712.00,1851.00,8021655923,4334570,436,D,1775.00,1859.00
Kalber.Dairy,20181015,1683.00,1859.00,1683.00,1775.00,14505558865,8171986,994,D,1771.00,1859.00
Kalber.Dairy,20181014,1750.00,1750.00,1750.00,1771.00,356389250,203651,18,D,1842.00,1750.00
Kalber.Dairy,20181013,1798.00,1798.00,1798.00,1842.00,250711322,139439,20,D,1892.00,1798.00
Kalber.Dairy,20181010,1892.00,1892.00,1892.00,1892.00,436947940,230945,28,D,1991.00,1892.00
Kalber.Dairy,20181009,1976.00,2051.00,1976.00,1991.00,13141598128,6601633,745,D,2080.00,1976.00
Kalber.Dairy,20181008,2052.00,2052.00,2052.00,2080.00,326783052,159251,16,D,2160.00,2052.00
Kalber.Dairy,20181007,2160.00,2160.00,2160.00,2160.00,660972960,306006,37,D,2273.00,2160.00
Kalber.Dairy,20181006,2242.00,2402.00,2214.00,2273.00,12960896906,5703134,616,D,2330.00,2214.00
Kalber.Dairy,20181003,2330.00,2330.00,2330.00,2330.00,3925323040,1684688,179,D,2452.00,2330.00
Kalber.Dairy,20181002,2570.00,2570.00,2402.00,2452.00,4628861040,1887614,192,D,2528.00,2402.00
Kalber.Dairy,20181001,2611.00,2611.00,2363.00,2528.00,42915642293,16976754,1603,D,2487.00,2505.00
Kalber.Dairy,20180930,2487.00,2487.00,2487.00,2487.00,1172573247,471481,34,D,2369.00,2487.00
Kalber.Dairy,20180929,2258.00,2370.00,2258.00,2369.00,5087808186,2147381,120,D,2151.00,2370.00
Kalber.Dairy,20180923,2154.00,2154.00,2154.00,2151.00,533931366,247879,40,D,2052.00,2154.00
Kalber.Dairy,20180922,2052.00,2052.00,2052.00,2052.00,583090164,284157,50,D,1955.00,2052.00
Kalber.Dairy,20180918,2000.00,2001.00,1901.00,1955.00,14710147082,7524935,891,D,1906.00,2001.00
Kalber.Dairy,20180917,1821.00,1911.00,1811.00,1906.00,8679923906,4555155,424,D,1820.00,1911.00
Kalber.Dairy,20180916,1878.00,1879.00,1807.00,1820.00,15236951249,8373438,863,D,1902.00,1838.00
Kalber.Dairy,20180915,1959.00,1959.00,1785.00,1902.00,17850288334,9384532,1109,D,1866.00,1880.00
Kalber.Dairy,20180912,1789.00,1878.00,1789.00,1866.00,13031492188,6983346,764,D,1704.00,1878.00
Kalber.Dairy,20180911,1710.00,1710.00,1670.00,1704.00,1906324068,1118625,65,D,1629.00,1710.00
Kalber.Dairy,20180910,1570.00,1650.00,1524.00,1629.00,18880819731,11589702,1079,D,1572.00,1650.00
Kalber.Dairy,20180909,1579.00,1602.00,1540.00,1572.00,11366973429,7230915,805,D,1526.00,1545.00
Kalber.Dairy,20180908,1518.00,1534.00,1485.00,1526.00,8137197367,5333813,546,D,1461.00,1534.00
Kalber.Dairy,20180905,1420.00,1475.00,1420.00,1461.00,8574585836,5867939,666,D,1405.00,1475.00
Kalber.Dairy,20180904,1410.00,1437.00,1390.00,1405.00,2950673150,2100246,329,D,1406.00,1414.00
Kalber.Dairy,20180903,1403.00,1433.00,1392.00,1406.00,2572899746,1830472,321,D,1420.00,1400.00
Kalber.Dairy,20180902,1485.00,1485.00,1401.00,1420.00,3296168272,2321348,312,D,1471.00,1404.00
Kalber.Dairy,20180901,1436.00,1495.00,1436.00,1471.00,4252332018,2890958,391,D,1431.00,1480.00
Kalber.Dairy,20180829,1412.00,1463.00,1400.00,1431.00,4071450834,2844372,370,D,1412.00,1446.00
Kalber.Dairy,20180828,1445.00,1447.00,1385.00,1412.00,3363663617,2381697,259,D,1455.00,1403.00
Kalber.Dairy,20180827,1478.00,1498.00,1401.00,1455.00,7409690261,5093083,533,D,1427.00,1420.00
Kalber.Dairy,20180826,1385.00,1431.00,1385.00,1427.00,2160768206,1514374,137,D,1363.00,1431.00
Kalber.Dairy,20180825,1311.00,1372.00,1311.00,1363.00,5645862243,4143609,447,D,1307.00,1372.00
Kalber.Dairy,20180821,1302.00,1322.00,1300.00,1307.00,3850978222,2945724,353,D,1322.00,1306.00
Kalber.Dairy,20180820,1347.00,1347.00,1310.00,1322.00,3527718499,2668673,301,D,1328.00,1314.00
Kalber.Dairy,20180819,1370.00,1370.00,1300.00,1328.00,5269438528,3967970,476,D,1338.00,1321.00
Kalber.Dairy,20180818,1286.00,1347.00,1286.00,1338.00,5141769231,3842000,487,D,1283.00,1347.00
Kalber.Dairy,20180815,1290.00,1299.00,1260.00,1283.00,3566886891,2780792,358,D,1326.00,1292.00
Kalber.Dairy,20180801,1389.00,1389.00,1282.00,1327.00,5387418438,4059728,474,D,1323.00,1299.00
Kalber.Dairy,20180731,1299.00,1325.00,1299.00,1323.00,775566765,586189,66,D,1262.00,1325.00
Kalber.Dairy,20180730,1294.00,1295.00,1254.00,1262.00,5308864262,4208099,608,D,1319.00,1276.00
Kalber.Dairy,20180729,1341.00,1355.00,1289.00,1319.00,2920415299,2213732,344,D,1308.00,1301.00
Kalber.Dairy,20180728,1250.00,1320.00,1241.00,1308.00,4058703295,3102125,469,D,1258.00,1320.00
Kalber.Dairy,20180725,1270.00,1290.00,1247.00,1258.00,1321326512,1050143,198,D,1269.00,1253.00
Kalber.Dairy,20180724,1260.00,1332.00,1256.00,1269.00,1055924903,832252,109,D,1310.00,1290.00
Kalber.Dairy,20180718,1300.00,1333.00,1280.00,1310.00,2270148037,1732860,312,D,1297.00,1281.00
Kalber.Dairy,20180717,1276.00,1344.00,1245.00,1297.00,3870608540,2984674,432,D,1286.00,1300.00
Kalber.Dairy,20180716,1290.00,1316.00,1272.00,1286.00,740174613,575688,126,D,1285.00,1282.00
Kalber.Dairy,20180715,1312.00,1312.00,1271.00,1285.00,1258817150,979496,175,D,1284.00,1300.00
Kalber.Dairy,20180714,1281.00,1340.00,1269.00,1284.00,1198313895,933008,188,D,1281.00,1278.00
Kalber.Dairy,20180711,1290.00,1339.00,1260.00,1281.00,2453751849,1916186,328,D,1305.00,1285.00
Kalber.Dairy,20180710,1320.00,1329.00,1288.00,1305.00,772237973,591585,145,D,1333.00,1288.00
Kalber.Dairy,20180708,1331.00,1364.00,1303.00,1333.00,1765913611,1324677,202,D,1352.00,1360.00
Kalber.Dairy,20180707,1370.00,1370.00,1335.00,1352.00,1021525834,755394,141,D,1354.00,1360.00
Kalber.Dairy,20180704,1363.00,1390.00,1331.00,1354.00,1369330120,1011176,173,D,1372.00,1366.00
Kalber.Dairy,20180703,1362.00,1400.00,1350.00,1372.00,1322545886,964085,134,D,1373.00,1351.00
Kalber.Dairy,20180702,1374.00,1400.00,1345.00,1373.00,1939320940,1412847,209,D,1383.00,1364.00
Kalber.Dairy,20180701,1393.00,1395.00,1372.00,1383.00,992150019,717390,104,D,1415.00,1380.00
Kalber.Dairy,20180630,1421.00,1440.00,1386.00,1415.00,1514780803,1070570,180,D,1447.00,1390.00
Kalber.Dairy,20180627,1439.00,1500.00,1439.00,1447.00,2951527479,2039578,242,D,1514.00,1439.00
Kalber.Dairy,20180626,1599.00,1599.00,1512.00,1514.00,1894589206,1251245,175,D,1591.00,1512.00
Kalber.Dairy,20180625,1553.00,1635.00,1550.00,1591.00,4741010621,2979132,395,D,1574.00,1568.00
Kalber.Dairy,20180624,1520.00,1590.00,1520.00,1574.00,4833627907,3071200,433,D,1519.00,1589.00
Kalber.Dairy,20180623,1515.00,1553.00,1487.00,1519.00,4122807279,2714826,351,D,1508.00,1534.00
Kalber.Dairy,20180620,1490.00,1520.00,1490.00,1508.00,1409219822,934204,182,D,1477.00,1509.00
Kalber.Dairy,20180619,1451.00,1511.00,1425.00,1477.00,1732716340,1173426,170,D,1494.00,1500.00
Kalber.Dairy,20180618,1530.00,1550.00,1471.00,1494.00,3736612117,2500573,411,D,1540.00,1480.00
Kalber.Dairy,20180617,1520.00,1600.00,1490.00,1540.00,7470826684,4852480,563,D,1528.00,1520.00
Kalber.Dairy,20180613,1528.00,1570.00,1483.00,1528.00,6677318373,4369436,594,D,1512.00,1499.00
Kalber.Dairy,20180612,1500.00,1540.00,1447.00,1512.00,5485460322,3627817,487,D,1469.00,1500.00
Kalber.Dairy,20180611,1410.00,1479.00,1410.00,1469.00,8104186502,5516703,686,D,1409.00,1479.00
Kalber.Dairy,20180610,1331.00,1431.00,1331.00,1409.00,3146806508,2233778,332,D,1365.00,1400.00
Kalber.Dairy,20180609,1390.00,1390.00,1340.00,1365.00,1845291531,1352084,161,D,1377.00,1348.00
Kalber.Dairy,20180603,1400.00,1400.00,1366.00,1377.00,1599621388,1161860,230,D,1404.00,1383.00
Kalber.Dairy,20180602,1400.00,1423.00,1357.00,1404.00,3070803720,2186918,318,D,1394.00,1400.00
Kalber.Dairy,20180530,1326.00,1414.00,1303.00,1394.00,5329422582,3823247,443,D,1347.00,1400.00
Kalber.Dairy,20180529,1396.00,1396.00,1330.00,1347.00,2140935170,1589601,231,D,1383.00,1333.00
Kalber.Dairy,20180528,1400.00,1420.00,1352.00,1383.00,1645173926,1189884,215,D,1422.00,1374.00
Kalber.Dairy,20180527,1430.00,1450.00,1380.00,1422.00,2840116584,1997677,309,D,1409.00,1400.00
Kalber.Dairy,20180526,1460.00,1460.00,1376.00,1409.00,10416923887,7392002,1006,D,1448.00,1429.00
Kalber.Dairy,20180523,1426.00,1467.00,1420.00,1448.00,4424292614,3056101,540,D,1401.00,1457.00
Kalber.Dairy,20180522,1325.00,1425.00,1325.00,1401.00,6602743760,4714545,711,D,1359.00,1395.00
Kalber.Dairy,20180521,1371.00,1392.00,1327.00,1359.00,4777973562,3514674,541,D,1334.00,1333.00
Kalber.Dairy,20180520,1282.00,1342.00,1280.00,1334.00,3527392687,2643655,296,D,1279.00,1342.00
Kalber.Dairy,20180519,1250.00,1301.00,1240.00,1279.00,909543057,711142,100,D,1246.00,1278.00
Kalber.Dairy,20180516,1238.00,1270.00,1230.00,1246.00,481963054,387044,72,D,1259.00,1248.00
Kalber.Dairy,20180515,1287.00,1289.00,1233.00,1259.00,875459735,695340,111,D,1270.00,1238.00
Kalber.Dairy,20180514,1260.00,1279.00,1257.00,1270.00,1147590704,903938,180,D,1232.00,1275.00
Kalber.Dairy,20180513,1190.00,1245.00,1190.00,1232.00,1931005079,1567351,175,D,1186.00,1245.00
Kalber.Dairy,20180512,1180.00,1215.00,1180.00,1186.00,184992699,154283,38,D,1179.00,1200.00
Kalber.Dairy,20180509,1168.00,1190.00,1168.00,1179.00,447707527,380269,89,D,1216.00,1174.00
Kalber.Dairy,20180508,1215.00,1237.00,1200.00,1216.00,636366368,523481,71,D,1204.00,1220.00
Kalber.Dairy,20180507,1195.00,1230.00,1195.00,1204.00,491739968,408471,91,D,1229.00,1220.00
Kalber.Dairy,20180506,1240.00,1250.00,1201.00,1229.00,803980310,654094,103,D,1254.00,1222.00
Kalber.Dairy,20180505,1237.00,1279.00,1237.00,1254.00,319993243,254861,44,D,1252.00,1263.00
Kalber.Dairy,20180501,1274.00,1274.00,1240.00,1252.00,236767778,189497,35,D,1255.00,1240.00
Kalber.Dairy,20180430,1290.00,1290.00,1250.00,1255.00,417709703,332655,58,D,1252.00,1250.00
Kalber.Dairy,20180429,1256.00,1269.00,1250.00,1252.00,538379698,430175,61,D,1263.00,1251.00
Kalber.Dairy,20180428,1300.00,1300.00,1255.00,1263.00,392765008,311878,53,D,1277.00,1258.00
Kalber.Dairy,20180425,1280.00,1307.00,1267.00,1277.00,249106092,195460,46,D,1280.00,1267.00
Kalber.Dairy,20180424,1278.00,1295.00,1273.00,1280.00,715292443,558634,100,D,1294.00,1280.00
Kalber.Dairy,20180423,1290.00,1310.00,1261.00,1294.00,2125433844,1642131,238,D,1292.00,1295.00
Kalber.Dairy,20180422,1302.00,1319.00,1280.00,1292.00,461486549,357633,81,D,1310.00,1280.00
Kalber.Dairy,20180421,1300.00,1325.00,1293.00,1310.00,903845501,689740,159,D,1288.00,1319.00
Kalber.Dairy,20180418,1293.00,1319.00,1258.00,1288.00,1732352237,1344775,217,D,1267.00,1281.00
Kalber.Dairy,20180417,1255.00,1288.00,1251.00,1267.00,614574799,484889,66,D,1251.00,1288.00
Kalber.Dairy,20180416,1288.00,1288.00,1250.00,1251.00,140386070,111561,20,D,1248.00,1260.00
Kalber.Dairy,20180415,1250.00,1265.00,1237.00,1248.00,425987633,341447,75,D,1251.00,1237.00
Kalber.Dairy,20180411,1283.00,1310.00,1237.00,1251.00,1329855507,1062732,136,D,1289.00,1270.00
Kalber.Dairy,20180410,1280.00,1339.00,1262.00,1289.00,211695997,163304,64,D,1284.00,1290.00
Kalber.Dairy,20180409,1269.00,1318.00,1255.00,1284.00,1223716391,952728,156,D,1291.00,1280.00
Kalber.Dairy,20180408,1330.00,1330.00,1275.00,1291.00,871537649,675105,111,D,1342.00,1287.00
Kalber.Dairy,20180407,1316.00,1354.00,1316.00,1342.00,2633884480,1962847,326,D,1290.00,1327.00
Kalber.Dairy,20180404,1268.00,1314.00,1268.00,1290.00,1007533321,780753,114,D,1276.00,1309.00
Kalber.Dairy,20180403,1273.00,1290.00,1270.00,1276.00,354706841,278301,75,D,1280.00,1270.00
Kalber.Dairy,20180328,1280.00,1283.00,1275.00,1280.00,384961750,301120,74,D,1287.00,1283.00
Kalber.Dairy,20180327,1293.00,1293.00,1281.00,1287.00,305793016,237948,46,D,1289.00,1281.00
Kalber.Dairy,20180326,1290.00,1297.00,1281.00,1289.00,562007438,436066,63,D,1295.00,1293.00
Kalber.Dairy,20180325,1278.00,1300.00,1278.00,1295.00,142564910,111006,24,D,1299.00,1299.00
Kalber.Dairy,20180319,1274.00,1310.00,1274.00,1299.00,515244004,396728,89,D,1274.00,1305.00
Kalber.Dairy,20180318,1255.00,1297.00,1255.00,1274.00,320345559,249433,51,D,1258.00,1292.00
Kalber.Dairy,20180317,1250.00,1268.00,1246.00,1258.00,608536838,483825,99,D,1257.00,1258.00
Kalber.Dairy,20180314,1260.00,1267.00,1251.00,1257.00,312686541,248657,71,D,1257.00,1252.00
Kalber.Dairy,20180313,1266.00,1275.00,1251.00,1257.00,756272420,601473,127,D,1279.00,1258.00
Kalber.Dairy,20180312,1266.00,1298.00,1266.00,1279.00,506970328,396284,89,D,1282.00,1272.00
Kalber.Dairy,20180311,1300.00,1300.00,1266.00,1282.00,645451223,503463,82,D,1301.00,1287.00
Kalber.Dairy,20180310,1300.00,1314.00,1290.00,1301.00,1248936349,959891,148,D,1299.00,1290.00
Kalber.Dairy,20180307,1302.00,1313.00,1292.00,1299.00,772867553,594899,103,D,1304.00,1292.00
Kalber.Dairy,20180306,1300.00,1320.00,1295.00,1304.00,512188972,392784,89,D,1299.00,1316.00
Kalber.Dairy,20180305,1293.00,1319.00,1293.00,1299.00,512535720,394654,80,D,1299.00,1300.00
Kalber.Dairy,20180304,1325.00,1327.00,1289.00,1299.00,909627425,700271,113,D,1301.00,1300.00
Kalber.Dairy,20180303,1320.00,1326.00,1288.00,1301.00,1174453761,902731,156,D,1300.00,1307.00
Kalber.Dairy,20180228,1282.00,1328.00,1280.00,1300.00,1532113141,1178745,157,D,1306.00,1304.00
Kalber.Dairy,20180227,1293.00,1328.00,1266.00,1306.00,707625435,541826,145,D,1276.00,1320.00
Kalber.Dairy,20180226,1298.00,1298.00,1266.00,1276.00,748232810,586214,110,D,1280.00,1293.00
Kalber.Dairy,20180225,1340.00,1340.00,1272.00,1280.00,1170520690,914442,162,D,1318.00,1285.00
Kalber.Dairy,20180224,1358.00,1358.00,1300.00,1318.00,1398509896,1061150,157,D,1343.00,1312.00
Kalber.Dairy,20180221,1396.00,1398.00,1315.00,1343.00,1667316616,1241350,358,D,1384.00,1346.00
Kalber.Dairy,20180219,1377.00,1398.00,1370.00,1384.00,1574632256,1137963,253,D,1361.00,1380.00
Kalber.Dairy,20180218,1372.00,1372.00,1350.00,1361.00,1148830468,844259,140,D,1358.00,1360.00
Kalber.Dairy,20180217,1368.00,1379.00,1337.00,1358.00,1803128315,1327542,224,D,1356.00,1350.00
Kalber.Dairy,20180214,1366.00,1368.00,1342.00,1356.00,1918897459,1415420,246,D,1350.00,1359.00
Kalber.Dairy,20180213,1365.00,1375.00,1340.00,1350.00,1316611516,974912,126,D,1338.00,1360.00
Kalber.Dairy,20180212,1386.00,1386.00,1324.00,1338.00,1413329834,1055954,194,D,1336.00,1347.00
Kalber.Dairy,20180210,1312.00,1398.00,1312.00,1336.00,2915518385,2181776,284,D,1381.00,1346.00
Kalber.Dairy,20180207,1365.00,1410.00,1341.00,1381.00,3272707793,2369212,421,D,1349.00,1379.00
Kalber.Dairy,20180206,1311.00,1358.00,1278.00,1349.00,6388695559,4735559,648,D,1294.00,1358.00
Kalber.Dairy,20180205,1277.00,1311.00,1250.00,1294.00,2041724712,1577657,246,D,1252.00,1304.00
Kalber.Dairy,20180204,1285.00,1285.00,1222.00,1252.00,2150046135,1716762,270,D,1286.00,1270.00
Kalber.Dairy,20180203,1300.00,1328.00,1270.00,1286.00,1729213582,1344751,188,D,1308.00,1270.00
Kalber.Dairy,20180131,1300.00,1366.00,1277.00,1308.00,4190580991,3203677,452,D,1302.00,1325.00
