<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
ShafaDarou.Inv.,20181120,3700.00,3759.00,3700.00,3719.00,996516640,266798,82,D,3697.00,3759.00
ShafaDarou.Inv.,20181119,3656.00,3736.00,3656.00,3697.00,1184537236,320888,137,D,3710.00,3700.00
ShafaDarou.Inv.,20181118,3710.00,3739.00,3610.00,3710.00,632142791,171981,93,D,3729.00,3656.00
ShafaDarou.Inv.,20181117,3756.00,3760.00,3685.00,3729.00,1776070278,476256,227,D,3775.00,3687.00
ShafaDarou.Inv.,20181114,3760.00,3800.00,3717.00,3775.00,836212240,223363,114,D,3803.00,3751.00
ShafaDarou.Inv.,20181113,3940.00,3947.00,3773.00,3803.00,2530168589,665289,87,D,3785.00,3780.00
ShafaDarou.Inv.,20181112,3760.00,3899.00,3726.00,3785.00,569951426,150198,97,D,3780.00,3875.00
ShafaDarou.Inv.,20181111,3880.00,3880.00,3760.00,3780.00,3678913356,973223,175,D,3950.00,3760.00
ShafaDarou.Inv.,20181110,3990.00,4000.00,3870.00,3950.00,754946648,192853,75,D,3974.00,3873.00
ShafaDarou.Inv.,20181106,4000.00,4090.00,3920.00,3974.00,748792819,190157,187,D,3999.00,3965.00
ShafaDarou.Inv.,20181105,3970.00,4099.00,3970.00,3999.00,7168119307,1792269,149,D,3970.00,4001.00
ShafaDarou.Inv.,20181104,4010.00,4020.00,3810.00,3970.00,5035904161,1268347,216,D,3976.00,4020.00
ShafaDarou.Inv.,20181103,3820.00,4060.00,3820.00,3976.00,486087441,122900,39,D,3984.00,3950.00
ShafaDarou.Inv.,20181031,4120.00,4119.00,3950.00,3984.00,643663260,161842,68,D,3987.00,4042.00
ShafaDarou.Inv.,20181029,4099.00,4099.00,3931.00,3987.00,1241342083,310202,112,D,3958.00,4010.00
ShafaDarou.Inv.,20181028,3874.00,4050.00,3874.00,3958.00,772884697,194215,81,D,3943.00,4020.00
ShafaDarou.Inv.,20181027,3910.00,4110.00,3890.00,3943.00,3368888278,854371,112,D,3939.00,3910.00
ShafaDarou.Inv.,20181024,3888.00,4094.00,3888.00,3939.00,2752563971,698801,109,D,4077.00,3910.00
ShafaDarou.Inv.,20181023,4150.00,4190.00,4066.00,4077.00,2257214968,553628,224,D,4279.00,4066.00
ShafaDarou.Inv.,20181022,4320.00,4500.00,4240.00,4279.00,4313398098,1008129,154,D,4460.00,4249.00
ShafaDarou.Inv.,20181021,4717.00,4717.00,4400.00,4460.00,2376105254,532795,216,D,4627.00,4401.00
ShafaDarou.Inv.,20181020,4590.00,4700.00,4555.00,4627.00,3166936234,684440,217,D,4522.00,4640.00
ShafaDarou.Inv.,20181017,4548.00,4595.00,4350.00,4522.00,4655725587,1029679,262,D,4548.00,4551.00
ShafaDarou.Inv.,20181016,4601.00,4623.00,4453.00,4548.00,3446145277,757669,307,D,4566.00,4541.00
ShafaDarou.Inv.,20181015,4419.00,4883.00,4419.00,4566.00,6769785979,1482787,539,D,4651.00,4540.00
ShafaDarou.Inv.,20181014,4419.00,4419.00,4419.00,4651.00,2377422,538,2,D,4651.00,4419.00
ShafaDarou.Inv.,20181013,4428.00,4428.00,4428.00,4651.00,85336416,19272,12,D,4661.00,4428.00
ShafaDarou.Inv.,20181010,4522.00,4530.00,4504.00,4661.00,749200842,165942,88,D,4741.00,4504.00
ShafaDarou.Inv.,20181009,4730.00,4989.00,4719.00,4741.00,8797165629,1855648,457,D,4967.00,4719.00
ShafaDarou.Inv.,20181008,4745.00,4745.00,4745.00,4967.00,240210880,50624,11,D,4994.00,4745.00
ShafaDarou.Inv.,20181007,4763.00,4763.00,4763.00,4994.00,173678032,36464,14,D,5013.00,4763.00
ShafaDarou.Inv.,20181006,4992.00,5254.00,4992.00,5013.00,7449443052,1486098,331,D,5254.00,4992.00
ShafaDarou.Inv.,20181003,5016.00,5016.00,5016.00,5254.00,231834504,46219,25,D,5280.00,5016.00
ShafaDarou.Inv.,20181002,5125.00,5151.00,5120.00,5280.00,1002384637,195535,66,D,5389.00,5120.00
ShafaDarou.Inv.,20181001,5780.00,5780.00,5270.00,5389.00,17875446201,3316742,600,D,5547.00,5281.00
ShafaDarou.Inv.,20180930,5373.00,5565.00,5373.00,5547.00,11311959829,2039172,443,D,5300.00,5565.00
ShafaDarou.Inv.,20180929,5250.00,5449.00,5100.00,5300.00,7941986585,1498426,451,D,5206.00,5325.00
ShafaDarou.Inv.,20180925,5190.00,5258.00,5074.00,5206.00,3359982287,645344,167,D,5008.00,5258.00
ShafaDarou.Inv.,20180924,5049.00,5053.00,4800.00,5008.00,19906395946,3975203,854,D,4813.00,5030.00
ShafaDarou.Inv.,20180923,4800.00,4866.00,4670.00,4813.00,11689576921,2428970,614,D,4635.00,4866.00
ShafaDarou.Inv.,20180922,4529.00,4755.00,4527.00,4635.00,22244973161,4798844,716,D,4314.00,4600.00
ShafaDarou.Inv.,20180918,4477.00,4477.00,4477.00,4314.00,492962470,110110,19,D,4264.00,4477.00
ShafaDarou.Inv.,20180917,4264.00,4264.00,4264.00,4264.00,2140400080,501970,70,D,4061.00,4264.00
ShafaDarou.Inv.,20180916,4081.00,4081.00,3951.00,4061.00,13978087088,3441846,547,D,3887.00,4081.00
ShafaDarou.Inv.,20180915,3910.00,3910.00,3910.00,3887.00,1620268810,414391,65,D,3724.00,3910.00
ShafaDarou.Inv.,20180912,3646.00,3750.00,3600.00,3724.00,4756794478,1277488,361,D,3572.00,3750.00
ShafaDarou.Inv.,20180911,3694.00,3712.00,3522.00,3572.00,4637250384,1298356,387,D,3668.00,3550.00
ShafaDarou.Inv.,20180910,3530.00,3712.00,3530.00,3668.00,3913028594,1066670,293,D,3536.00,3649.00
ShafaDarou.Inv.,20180909,3500.00,3600.00,3443.00,3536.00,2782209299,786882,289,D,3457.00,3550.00
ShafaDarou.Inv.,20180908,3458.00,3483.00,3341.00,3457.00,2276436691,658530,173,D,3390.00,3483.00
ShafaDarou.Inv.,20180905,3342.00,3450.00,3342.00,3390.00,963301530,283493,132,D,3379.00,3440.00
ShafaDarou.Inv.,20180904,3353.00,3450.00,3340.00,3379.00,481534226,143032,113,D,3384.00,3400.00
ShafaDarou.Inv.,20180903,3640.00,3640.00,3354.00,3384.00,1601883695,473418,174,D,3522.00,3365.00
ShafaDarou.Inv.,20180902,3680.00,3750.00,3432.00,3522.00,5270338615,1496454,285,D,3612.00,3444.00
ShafaDarou.Inv.,20180901,3612.00,3612.00,3502.00,3612.00,12365552924,3423715,461,D,3440.00,3612.00
ShafaDarou.Inv.,20180829,3377.00,3468.00,3262.00,3440.00,4709358869,1369152,307,D,3303.00,3468.00
ShafaDarou.Inv.,20180828,3256.00,3379.00,3256.00,3303.00,962626398,291482,132,D,3303.00,3299.00
ShafaDarou.Inv.,20180827,3227.00,3359.00,3227.00,3303.00,2734456602,827936,188,D,3267.00,3300.00
ShafaDarou.Inv.,20180826,3270.00,3350.00,3201.00,3267.00,705594210,214472,142,D,3247.00,3231.00
ShafaDarou.Inv.,20180825,3348.00,3385.00,3230.00,3247.00,512653957,156205,122,D,3230.00,3259.00
ShafaDarou.Inv.,20180821,3260.00,3347.00,3213.00,3230.00,369815318,112118,142,D,3209.00,3255.00
ShafaDarou.Inv.,20180820,3196.00,3260.00,3116.00,3209.00,1156736918,358371,216,D,3149.00,3250.00
ShafaDarou.Inv.,20180819,3085.00,3200.00,3085.00,3149.00,2114644536,671594,166,D,3107.00,3151.00
ShafaDarou.Inv.,20180818,3100.00,3120.00,3076.00,3107.00,998781888,322141,116,D,3122.00,3118.00
ShafaDarou.Inv.,20180815,3091.00,3119.00,3091.00,3122.00,211536778,68237,71,D,3126.00,3100.00
ShafaDarou.Inv.,20180814,3130.00,3132.00,3080.00,3126.00,510474086,163524,82,D,3129.00,3100.00
ShafaDarou.Inv.,20180813,3140.00,3150.00,3123.00,3129.00,431805229,137613,93,D,3125.00,3139.00
ShafaDarou.Inv.,20180812,3124.00,3170.00,3124.00,3125.00,218328593,69566,65,D,3123.00,3140.00
ShafaDarou.Inv.,20180811,3170.00,3198.00,3122.00,3123.00,294045929,93400,51,D,3117.00,3137.00
ShafaDarou.Inv.,20180808,3110.00,3170.00,3110.00,3117.00,364857610,116366,87,D,3111.00,3140.00
ShafaDarou.Inv.,20180807,3112.00,3112.00,3071.00,3111.00,478921335,155219,126,D,3124.00,3100.00
ShafaDarou.Inv.,20180806,3103.00,3159.00,3103.00,3124.00,894531626,287000,115,D,3134.00,3110.00
ShafaDarou.Inv.,20180805,3100.00,3150.00,3100.00,3134.00,951567498,303781,151,D,3138.00,3123.00
ShafaDarou.Inv.,20180804,3124.00,3179.00,3100.00,3138.00,445378739,142835,77,D,3146.00,3118.00
ShafaDarou.Inv.,20180801,3054.00,3180.00,3054.00,3146.00,1922051208,610961,189,D,3072.00,3180.00
ShafaDarou.Inv.,20180731,3004.00,3119.00,3002.00,3072.00,2223031492,723671,285,D,3049.00,3073.00
ShafaDarou.Inv.,20180730,3095.00,3104.00,3011.00,3049.00,1769411903,580265,220,D,3141.00,3040.00
ShafaDarou.Inv.,20180729,3185.00,3185.00,3100.00,3141.00,1785161170,568312,203,D,3185.00,3100.00
ShafaDarou.Inv.,20180728,3182.00,3226.00,3167.00,3185.00,1871768364,587747,206,D,3230.00,3170.00
ShafaDarou.Inv.,20180725,3202.00,3260.00,3160.00,3230.00,772967202,241135,113,D,3255.00,3214.00
ShafaDarou.Inv.,20180724,3238.00,3298.00,3201.00,3255.00,1106969484,340997,138,D,3278.00,3230.00
ShafaDarou.Inv.,20180723,3280.00,3280.00,3251.00,3278.00,997836535,305636,130,D,3301.00,3260.00
ShafaDarou.Inv.,20180722,3301.00,3319.00,3273.00,3301.00,1095381578,332320,159,D,3314.00,3286.00
ShafaDarou.Inv.,20180721,3284.00,3333.00,3272.00,3314.00,592462664,179423,169,D,3322.00,3300.00
ShafaDarou.Inv.,20180718,3266.00,3339.00,3266.00,3322.00,739773544,224114,200,D,3341.00,3287.00
ShafaDarou.Inv.,20180717,3266.00,3340.00,3266.00,3341.00,780651355,236130,226,D,3376.00,3305.00
ShafaDarou.Inv.,20180716,3400.00,3520.00,3260.00,3376.00,535190727,157116,332,D,3361.00,3350.00
ShafaDarou.Inv.,20180715,3436.00,3595.00,3303.00,3361.00,470479058,139970,94,D,3436.00,3345.00
ShafaDarou.Inv.,20180710,4100.00,4149.00,4019.00,4086.00,1886695690,461818,607,D,4124.00,4068.00
ShafaDarou.Inv.,20180708,4140.00,4150.00,4092.00,4124.00,1733141059,420375,316,D,4132.00,4150.00
ShafaDarou.Inv.,20180707,4090.00,4178.00,4090.00,4132.00,1346527530,324989,227,D,4107.00,4141.00
ShafaDarou.Inv.,20180704,4123.00,4140.00,4084.00,4107.00,1863070062,453761,688,D,4149.00,4125.00
ShafaDarou.Inv.,20180703,4123.00,4157.00,4123.00,4149.00,1098668302,264990,214,D,4152.00,4157.00
ShafaDarou.Inv.,20180702,4111.00,4179.00,4111.00,4152.00,2114506421,509290,143,D,4152.00,4132.00
ShafaDarou.Inv.,20180701,4107.00,4190.00,4107.00,4152.00,1304161284,315024,91,D,4176.00,4128.00
ShafaDarou.Inv.,20180630,4190.00,4200.00,4140.00,4176.00,1602040742,383633,166,D,4178.00,4173.00
ShafaDarou.Inv.,20180627,4230.00,4230.00,4160.00,4178.00,4014073792,960874,218,D,4213.00,4176.00
ShafaDarou.Inv.,20180626,4200.00,4255.00,4190.00,4213.00,1481378675,351659,265,D,4213.00,4193.00
ShafaDarou.Inv.,20180625,4204.00,4250.00,4180.00,4213.00,4843442665,1149619,491,D,4231.00,4190.00
ShafaDarou.Inv.,20180624,4222.00,4267.00,4213.00,4231.00,1700180438,402134,433,D,4251.00,4230.00
ShafaDarou.Inv.,20180623,4175.00,4274.00,4175.00,4251.00,4081676836,960165,558,D,4199.00,4271.00
ShafaDarou.Inv.,20180620,4072.00,4256.00,4072.00,4199.00,5388032007,1283217,571,D,4206.00,4205.00
ShafaDarou.Inv.,20180619,4055.00,4255.00,4055.00,4206.00,4026074435,957253,612,D,4171.00,4220.00
ShafaDarou.Inv.,20180618,4202.00,4280.00,4111.00,4171.00,3804101164,912093,495,D,4250.00,4111.00
ShafaDarou.Inv.,20180617,4110.00,4292.00,4110.00,4250.00,7324262639,1723295,1017,D,4118.00,4278.00
ShafaDarou.Inv.,20180613,4100.00,4200.00,4021.00,4118.00,5516440517,1339619,596,D,4058.00,4108.00
ShafaDarou.Inv.,20180612,3995.00,4120.00,3995.00,4058.00,1819985163,448385,304,D,4048.00,4058.00
ShafaDarou.Inv.,20180611,4002.00,4090.00,3955.00,4048.00,1301082493,321716,261,D,4055.00,3989.00
ShafaDarou.Inv.,20180610,4000.00,4090.00,4000.00,4055.00,3214478870,792695,403,D,3991.00,4000.00
ShafaDarou.Inv.,20180609,3931.00,4099.00,3850.00,3991.00,2153950844,539686,372,D,3905.00,4001.00
ShafaDarou.Inv.,20180603,4000.00,4005.00,3861.00,3905.00,3499228548,896092,1203,D,4005.00,3911.00
ShafaDarou.Inv.,20180602,4050.00,4085.00,3961.00,4005.00,2503132235,624946,678,D,4081.00,4010.00
ShafaDarou.Inv.,20180530,4046.00,4119.00,4042.00,4081.00,2321844892,568990,370,D,4101.00,4042.00
ShafaDarou.Inv.,20180529,4089.00,4120.00,4042.00,4101.00,2578215665,628665,229,D,4089.00,4055.00
ShafaDarou.Inv.,20180528,4050.00,4124.00,4041.00,4089.00,1580959797,386502,240,D,4084.00,4041.00
ShafaDarou.Inv.,20180527,4050.00,4117.00,4048.00,4084.00,1701530039,416635,256,D,4087.00,4094.00
ShafaDarou.Inv.,20180526,4044.00,4116.00,4044.00,4087.00,1443457722,353033,168,D,4083.00,4060.00
ShafaDarou.Inv.,20180523,4036.00,4119.00,4036.00,4083.00,1674446851,410284,212,D,4097.00,4099.00
ShafaDarou.Inv.,20180522,4030.00,4120.00,4030.00,4097.00,2176190031,531208,267,D,4070.00,4064.00
ShafaDarou.Inv.,20180521,4036.00,4110.00,4025.00,4070.00,1904730983,467955,248,D,4067.00,4099.00
ShafaDarou.Inv.,20180520,4041.00,4100.00,4032.00,4067.00,1047508264,258632,260,D,4087.00,4035.00
ShafaDarou.Inv.,20180519,4035.00,4100.00,4030.00,4087.00,1283464420,314799,284,D,4106.00,4051.00
ShafaDarou.Inv.,20180516,4100.00,4123.00,4071.00,4106.00,1087896257,265352,267,D,4115.00,4071.00
ShafaDarou.Inv.,20180515,4110.00,4149.00,4043.00,4115.00,1956651653,475448,293,D,4125.00,4129.00
ShafaDarou.Inv.,20180514,4030.00,4150.00,4030.00,4125.00,1500942894,363636,329,D,4116.00,4100.00
ShafaDarou.Inv.,20180513,4000.00,4149.00,3999.00,4116.00,2109492492,512561,285,D,4059.00,4118.00
ShafaDarou.Inv.,20180512,3972.00,4100.00,3972.00,4059.00,1730692380,426220,290,D,4043.00,4070.00
ShafaDarou.Inv.,20180509,3972.00,4100.00,3969.00,4043.00,1850221017,457851,377,D,4092.00,4060.00
ShafaDarou.Inv.,20180508,4008.00,4159.00,4008.00,4092.00,1535072440,374134,427,D,4049.00,4125.00
ShafaDarou.Inv.,20180507,3952.00,4100.00,3952.00,4049.00,1376314334,339438,336,D,4033.00,4080.00
ShafaDarou.Inv.,20180506,3953.00,4077.00,3950.00,4033.00,2813199913,697621,338,D,4074.00,4077.00
ShafaDarou.Inv.,20180505,4055.00,4099.00,4001.00,4074.00,1108047172,272911,294,D,4092.00,4080.00
ShafaDarou.Inv.,20180501,4062.00,4115.00,4062.00,4092.00,2178180698,532279,252,D,4114.00,4113.00
ShafaDarou.Inv.,20180430,4095.00,4139.00,4081.00,4114.00,962293477,234798,442,D,4130.00,4119.00
ShafaDarou.Inv.,20180429,4081.00,4150.00,4081.00,4130.00,2387822623,578149,411,D,4133.00,4132.00
ShafaDarou.Inv.,20180428,4080.00,4159.00,4080.00,4133.00,1991902509,481978,448,D,4158.00,4150.00
ShafaDarou.Inv.,20180425,4170.00,4179.00,4122.00,4158.00,1691274612,406691,538,D,4155.00,4155.00
ShafaDarou.Inv.,20180424,4103.00,4190.00,4102.00,4155.00,1918127664,461647,456,D,4149.00,4163.00
ShafaDarou.Inv.,20180423,4190.00,4190.00,4104.00,4149.00,1431767538,345101,523,D,4150.00,4150.00
ShafaDarou.Inv.,20180422,4072.00,4200.00,4070.00,4150.00,5296164035,1276274,1025,D,4114.00,4199.00
ShafaDarou.Inv.,20180421,4053.00,4187.00,4053.00,4114.00,1623378933,394742,582,D,4122.00,4120.00
ShafaDarou.Inv.,20180418,4061.00,4150.00,4060.00,4122.00,3508466304,851243,803,D,4108.00,4148.00
ShafaDarou.Inv.,20180417,4063.00,4169.00,4063.00,4108.00,1827277926,444917,437,D,4118.00,4135.00
ShafaDarou.Inv.,20180416,4050.00,4199.00,4023.00,4118.00,2456570382,596521,478,D,4102.00,4169.00
ShafaDarou.Inv.,20180415,4102.00,4175.00,4051.00,4102.00,3423164587,834422,517,D,4218.00,4160.00
ShafaDarou.Inv.,20180411,4200.00,4284.00,4120.00,4218.00,6268885526,1486325,1141,D,4228.00,4128.00
ShafaDarou.Inv.,20180410,4140.00,4267.00,4131.00,4228.00,9112379353,2155146,1794,D,4140.00,4184.00
ShafaDarou.Inv.,20180409,4200.00,4200.00,4091.00,4140.00,6410811637,1548496,1176,D,4234.00,4149.00
ShafaDarou.Inv.,20180408,4245.00,4300.00,4132.00,4234.00,9548046675,2254875,1411,D,4256.00,4200.00
ShafaDarou.Inv.,20180407,4300.00,4320.00,4212.00,4256.00,10220312083,2401135,2148,D,4291.00,4222.00
ShafaDarou.Inv.,20180404,4221.00,4326.00,4184.00,4291.00,30809852082,7180534,3751,D,4227.00,4325.00
ShafaDarou.Inv.,20180403,4135.00,4300.00,4031.00,4227.00,26835611412,6348086,3773,D,4130.00,4263.00
ShafaDarou.Inv.,20180328,3940.00,4146.00,3901.00,4130.00,26926962853,6520357,2685,D,3949.00,4146.00
ShafaDarou.Inv.,20180327,3823.00,4000.00,3823.00,3949.00,11427981980,2893961,1488,D,3848.00,4000.00
ShafaDarou.Inv.,20180326,3850.00,3905.00,3804.00,3848.00,7292927328,1895264,1520,D,3864.00,3899.00
ShafaDarou.Inv.,20180325,3935.00,3965.00,3850.00,3864.00,6721851001,1739769,1536,D,3968.00,3858.00
ShafaDarou.Inv.,20180319,3941.00,4010.00,3932.00,3968.00,18157819104,4576240,4886,D,3973.00,3990.00
ShafaDarou.Inv.,20180318,3929.00,4011.00,3929.00,3973.00,13958231253,3513366,2852,D,3961.00,3943.00
ShafaDarou.Inv.,20180317,4059.00,4060.00,3927.00,3961.00,16776089340,4234836,3149,D,4072.00,3950.00
ShafaDarou.Inv.,20180314,4097.00,4105.00,4054.00,4072.00,19765770957,4853702,4264,D,4067.00,4104.00
ShafaDarou.Inv.,20180313,4080.00,4100.00,4050.00,4067.00,20582626811,5060357,5334,D,4082.00,4055.00
ShafaDarou.Inv.,20180312,4100.00,4150.00,4050.00,4082.00,42105189561,10313851,11731,D,4075.00,4075.00
ShafaDarou.Inv.,20180311,4102.00,4154.00,4049.00,4075.00,114759772395,28158982,27245,D,4262.00,4100.00
ShafaDarou.Inv.,20180310,4357.00,4357.00,4162.00,4262.00,247531106757,58072428,74537,D,4150.00,4188.00
ShafaDarou.Inv.,20180307,4150.00,4150.00,4150.00,4150.00,489463450000,117943000,144173,D,1000.00,4150.00
