<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20181106,1500.00,1619.00,1466.00,1511.00,3688879755,2441173,324,D,1543.00,1523.00
G.Barekat.Pharm,20181105,1519.00,1558.00,1500.00,1543.00,2974063989,1927070,165,D,1531.00,1522.00
G.Barekat.Pharm,20181104,1488.00,1520.00,1484.00,1531.00,426876975,284819,77,D,1539.00,1495.00
G.Barekat.Pharm,20181103,1521.00,1553.00,1494.00,1539.00,1139787564,753238,127,D,1572.00,1494.00
G.Barekat.Pharm,20181031,1608.00,1608.00,1539.00,1572.00,590249171,379441,82,D,1578.00,1553.00
G.Barekat.Pharm,20181029,1552.00,1612.00,1532.00,1578.00,1317697810,827429,103,D,1556.00,1532.00
G.Barekat.Pharm,20181028,1550.00,1600.00,1505.00,1556.00,1571494014,1014064,123,D,1576.00,1550.00
G.Barekat.Pharm,20181027,1533.00,1599.00,1528.00,1576.00,1100755015,711467,108,D,1608.00,1528.00
G.Barekat.Pharm,20181024,1571.00,1600.00,1566.00,1608.00,1109175520,705932,112,D,1648.00,1566.00
G.Barekat.Pharm,20181023,1700.00,1700.00,1647.00,1648.00,2481334534,1505349,93,D,1733.00,1647.00
G.Barekat.Pharm,20181022,1791.00,1791.00,1680.00,1733.00,1200987642,695884,103,D,1740.00,1720.00
G.Barekat.Pharm,20181021,1781.00,1799.00,1710.00,1740.00,2007982287,1160027,193,D,1795.00,1731.00
G.Barekat.Pharm,20181020,1800.00,1845.00,1747.00,1795.00,2988631666,1664607,239,D,1763.00,1799.00
G.Barekat.Pharm,20181017,1763.00,1826.00,1760.00,1763.00,3641367668,2065598,187,D,1852.00,1809.00
G.Barekat.Pharm,20181016,1833.00,1880.00,1800.00,1852.00,3044980730,1644135,183,D,1795.00,1827.00
G.Barekat.Pharm,20181015,1790.00,1831.00,1731.00,1795.00,3515523413,1958023,207,D,1746.00,1830.00
G.Barekat.Pharm,20181014,1672.00,1672.00,1672.00,1746.00,371685600,222300,21,D,1760.00,1672.00
G.Barekat.Pharm,20181013,1712.00,1713.00,1712.00,1760.00,1082065064,632047,55,D,1802.00,1712.00
G.Barekat.Pharm,20181010,1802.00,1802.00,1802.00,1802.00,5633248418,3126109,175,D,1896.00,1802.00
G.Barekat.Pharm,20181009,1893.00,1960.00,1893.00,1896.00,9550376447,5037396,399,D,1992.00,1893.00
G.Barekat.Pharm,20181008,1898.00,1898.00,1898.00,1992.00,140854376,74212,9,D,1997.00,1898.00
G.Barekat.Pharm,20181007,1919.00,1919.00,1919.00,1997.00,575531128,299912,41,D,2019.00,1919.00
G.Barekat.Pharm,20181006,2014.00,2118.00,2014.00,2019.00,14412227722,7139559,505,D,2119.00,2014.00
G.Barekat.Pharm,20181003,2048.00,2048.00,2048.00,2119.00,946964480,462385,39,D,2155.00,2048.00
G.Barekat.Pharm,20181002,2180.00,2190.00,2142.00,2155.00,3348665164,1553720,117,D,2254.00,2142.00
G.Barekat.Pharm,20181001,2417.00,2417.00,2191.00,2254.00,18893807339,8382966,793,D,2306.00,2299.00
G.Barekat.Pharm,20180930,2200.00,2310.00,2200.00,2306.00,42736017387,18534840,885,D,2096.00,2310.00
G.Barekat.Pharm,20180926,2100.00,2125.00,2090.00,2096.00,2368297326,1124474,162,D,2047.00,2111.00
G.Barekat.Pharm,20180925,1997.00,2096.00,1960.00,2047.00,10241334394,5002260,508,D,1902.00,2030.00
G.Barekat.Pharm,20180924,1894.00,1911.00,1860.00,1902.00,10794128940,5675749,349,D,1820.00,1911.00
G.Barekat.Pharm,20180923,1823.00,1823.00,1795.00,1820.00,14740519107,8098413,492,D,1737.00,1823.00
G.Barekat.Pharm,20180922,1734.00,1739.00,1720.00,1737.00,5395512506,3105884,191,D,1657.00,1739.00
G.Barekat.Pharm,20180918,1657.00,1657.00,1608.00,1657.00,24818947008,14979668,471,D,1579.00,1657.00
G.Barekat.Pharm,20180917,1565.00,1599.00,1525.00,1579.00,3618662703,2291239,166,D,1557.00,1582.00
G.Barekat.Pharm,20180916,1606.00,1606.00,1541.00,1557.00,2858585870,1835431,165,D,1596.00,1555.00
G.Barekat.Pharm,20180915,1620.00,1620.00,1551.00,1596.00,6062294893,3799047,285,D,1560.00,1577.00
G.Barekat.Pharm,20180912,1470.00,1577.00,1470.00,1560.00,11739283478,7524126,401,D,1502.00,1577.00
G.Barekat.Pharm,20180911,1528.00,1528.00,1480.00,1502.00,1829802850,1218299,158,D,1507.00,1480.00
G.Barekat.Pharm,20180910,1529.00,1529.00,1488.00,1507.00,1471313262,972061,143,D,1491.00,1500.00
G.Barekat.Pharm,20180909,1500.00,1512.00,1462.00,1491.00,2056078607,1379392,158,D,1472.00,1510.00
G.Barekat.Pharm,20180908,1455.00,1477.00,1431.00,1472.00,2632874322,1788310,193,D,1407.00,1477.00
G.Barekat.Pharm,20180905,1390.00,1448.00,1380.00,1407.00,769519921,539302,88,D,1394.00,1438.00
G.Barekat.Pharm,20180904,1403.00,1420.00,1370.00,1394.00,2388586167,1712917,229,D,1442.00,1385.00
G.Barekat.Pharm,20180903,1464.00,1464.00,1403.00,1442.00,854922777,600401,121,D,1457.00,1418.00
G.Barekat.Pharm,20180902,1466.00,1466.00,1420.00,1457.00,4488756873,3080331,288,D,1397.00,1458.00
G.Barekat.Pharm,20180901,1370.00,1415.00,1370.00,1397.00,1554051640,1102952,159,D,1348.00,1415.00
G.Barekat.Pharm,20180829,1308.00,1369.00,1308.00,1348.00,1047037442,771990,142,D,1336.00,1355.00
G.Barekat.Pharm,20180828,1360.00,1360.00,1326.00,1336.00,1112659743,834880,91,D,1340.00,1331.00
G.Barekat.Pharm,20180827,1333.00,1360.00,1321.00,1340.00,1840726978,1373954,187,D,1314.00,1340.00
G.Barekat.Pharm,20180826,1301.00,1340.00,1300.00,1314.00,2146236680,1633899,200,D,1306.00,1320.00
G.Barekat.Pharm,20180825,1330.00,1340.00,1276.00,1306.00,898256426,687837,135,D,1307.00,1305.00
G.Barekat.Pharm,20180821,1315.00,1331.00,1292.00,1307.00,1470572898,1121455,163,D,1287.00,1300.00
G.Barekat.Pharm,20180820,1275.00,1302.00,1244.00,1287.00,1550744346,1198630,165,D,1240.00,1302.00
G.Barekat.Pharm,20180819,1235.00,1249.00,1210.00,1240.00,2433358579,1962820,243,D,1190.00,1249.00
G.Barekat.Pharm,20180818,1181.00,1225.00,1180.00,1190.00,548851734,454252,80,D,1181.00,1215.00
G.Barekat.Pharm,20180815,1200.00,1200.00,1180.00,1181.00,224725157,188992,35,D,1180.00,1193.00
G.Barekat.Pharm,20180814,1197.00,1197.00,1180.00,1180.00,1013058636,853056,91,D,1168.00,1184.00
G.Barekat.Pharm,20180813,1241.00,1241.00,1159.00,1168.00,4224737158,3615769,491,D,1220.00,1182.00
G.Barekat.Pharm,20180812,1250.00,1250.00,1219.00,1220.00,441701289,360006,46,D,1217.00,1236.00
G.Barekat.Pharm,20180811,1213.00,1240.00,1211.00,1217.00,229912500,187331,42,D,1215.00,1225.00
G.Barekat.Pharm,20180808,1295.00,1295.00,1201.00,1215.00,2254290493,1855896,231,D,1264.00,1215.00
G.Barekat.Pharm,20180807,1251.00,1286.00,1250.00,1264.00,644409150,511052,57,D,1266.00,1276.00
G.Barekat.Pharm,20180806,1266.00,1266.00,1245.00,1266.00,1298711887,1036098,114,D,1307.00,1260.00
G.Barekat.Pharm,20180805,1330.00,1330.00,1265.00,1307.00,368401175,287921,66,D,1314.00,1272.00
G.Barekat.Pharm,20180804,1300.00,1333.00,1282.00,1314.00,59453591,45756,27,D,1314.00,1285.00
G.Barekat.Pharm,20180801,1323.00,1335.00,1280.00,1314.00,312433196,237406,50,D,1314.00,1280.00
G.Barekat.Pharm,20180731,1260.00,1350.00,1260.00,1314.00,303220323,230304,92,D,1313.00,1332.00
G.Barekat.Pharm,20180730,1280.00,1280.00,1261.00,1313.00,261960646,206441,53,D,1321.00,1263.00
G.Barekat.Pharm,20180729,1303.00,1303.00,1275.00,1321.00,643009329,499987,116,D,1342.00,1275.00
G.Barekat.Pharm,20180728,1312.00,1313.00,1301.00,1342.00,197627659,150880,34,D,1346.00,1310.00
G.Barekat.Pharm,20180725,1300.00,1350.00,1285.00,1346.00,264055594,200520,58,D,1351.00,1350.00
G.Barekat.Pharm,20180724,1320.00,1335.00,1291.00,1351.00,167725061,128676,40,D,1356.00,1300.00
G.Barekat.Pharm,20180723,1319.00,1350.00,1303.00,1356.00,439390448,335707,101,D,1371.00,1303.00
G.Barekat.Pharm,20180722,1367.00,1367.00,1315.00,1371.00,401633510,301802,77,D,1383.00,1330.00
G.Barekat.Pharm,20180721,1360.00,1388.00,1337.00,1383.00,63601530,46717,20,D,1384.00,1383.00
G.Barekat.Pharm,20180718,1385.00,1385.00,1354.00,1384.00,1142652209,841007,126,D,1425.00,1354.00
G.Barekat.Pharm,20180717,1381.00,1391.00,1381.00,1425.00,59908552,43264,17,D,1426.00,1384.00
G.Barekat.Pharm,20180716,1400.00,1400.00,1376.00,1426.00,105642566,76287,48,D,1428.00,1376.00
G.Barekat.Pharm,20180715,1449.00,1449.00,1380.00,1428.00,439167686,316159,60,D,1440.00,1380.00
G.Barekat.Pharm,20180714,1374.00,1449.00,1374.00,1440.00,139242970,100000,29,D,1444.00,1439.00
G.Barekat.Pharm,20180711,1427.00,1427.00,1394.00,1444.00,592421804,424933,79,D,1467.00,1394.00
G.Barekat.Pharm,20180710,1411.00,1411.00,1408.00,1467.00,399563531,283684,74,D,1482.00,1408.00
G.Barekat.Pharm,20180708,1455.00,1455.00,1421.00,1482.00,378104673,264779,83,D,1495.00,1437.00
G.Barekat.Pharm,20180707,1461.00,1522.00,1460.00,1495.00,264393389,179773,35,D,1499.00,1462.00
G.Barekat.Pharm,20180704,1530.00,1530.00,1454.00,1499.00,692909479,462304,104,D,1524.00,1468.00
G.Barekat.Pharm,20180630,1563.00,1635.00,1559.00,1634.00,62481447401,38240269,1045,D,1558.00,1623.00
G.Barekat.Pharm,20180627,1496.00,1560.00,1450.00,1558.00,58203759165,37358420,862,D,1490.00,1558.00
G.Barekat.Pharm,20180626,1483.00,1490.00,1430.00,1490.00,51632895790,34662553,672,D,1448.00,1451.00
G.Barekat.Pharm,20180625,1518.00,1518.00,1443.00,1448.00,2974379652,2053880,177,D,1493.00,1459.00
G.Barekat.Pharm,20180620,1500.00,1535.00,1460.00,1493.00,1612499516,1076440,129,D,1473.00,1490.00
G.Barekat.Pharm,20180619,1492.00,1492.00,1475.00,1473.00,579141443,391402,60,D,1471.00,1480.00
G.Barekat.Pharm,20180618,1500.00,1500.00,1471.00,1471.00,343380136,231117,59,D,1468.00,1489.00
G.Barekat.Pharm,20180617,1469.00,1490.00,1455.00,1468.00,933978912,633540,103,D,1463.00,1481.00
G.Barekat.Pharm,20180613,1469.00,1496.00,1443.00,1463.00,1911103540,1306851,196,D,1485.00,1455.00
G.Barekat.Pharm,20180612,1454.00,1467.00,1453.00,1485.00,100914238,69174,32,D,1486.00,1461.00
G.Barekat.Pharm,20180611,1466.00,1490.00,1455.00,1486.00,339364525,231835,32,D,1490.00,1456.00
G.Barekat.Pharm,20180610,1492.00,1492.00,1465.00,1490.00,7503600,5100,4,D,1490.00,1465.00
G.Barekat.Pharm,20180609,1461.00,1493.00,1452.00,1490.00,721017140,494142,58,D,1508.00,1478.00
G.Barekat.Pharm,20180603,1518.00,1518.00,1451.00,1508.00,308667009,209662,76,D,1515.00,1451.00
G.Barekat.Pharm,20180602,1520.00,1520.00,1487.00,1515.00,193623340,129526,42,D,1517.00,1510.00
G.Barekat.Pharm,20180530,1519.00,1519.00,1493.00,1517.00,44772084,29770,13,D,1517.00,1493.00
G.Barekat.Pharm,20180529,1523.00,1523.00,1478.00,1517.00,1300796967,858504,60,D,1520.00,1520.00
G.Barekat.Pharm,20180528,1504.00,1551.00,1451.00,1520.00,1271613934,833917,102,D,1512.00,1451.00
G.Barekat.Pharm,20180527,1536.00,1549.00,1500.00,1512.00,1428929299,938669,92,D,1490.00,1520.00
G.Barekat.Pharm,20180526,1538.00,1538.00,1499.00,1490.00,730291071,484485,59,D,1481.00,1530.00
G.Barekat.Pharm,20180523,1510.00,1510.00,1480.00,1481.00,285496846,190811,39,D,1479.00,1500.00
G.Barekat.Pharm,20180522,1498.00,1519.00,1476.00,1479.00,401862788,269200,57,D,1475.00,1519.00
G.Barekat.Pharm,20180521,1505.00,1505.00,1467.00,1475.00,345398446,231779,47,D,1472.00,1504.00
G.Barekat.Pharm,20180520,1525.00,1525.00,1465.00,1472.00,631051044,425791,64,D,1468.00,1505.00
G.Barekat.Pharm,20180519,1490.00,1490.00,1455.00,1468.00,153219792,104396,23,D,1445.00,1473.00
G.Barekat.Pharm,20180516,1440.00,1488.00,1440.00,1445.00,108652769,74613,16,D,1444.00,1450.00
G.Barekat.Pharm,20180515,1488.00,1488.00,1448.00,1444.00,310522930,213916,37,D,1443.00,1450.00
G.Barekat.Pharm,20180514,1475.00,1480.00,1446.00,1443.00,392436663,269466,68,D,1440.00,1480.00
G.Barekat.Pharm,20180513,1487.00,1487.00,1442.00,1440.00,161298338,110356,28,D,1438.00,1460.00
G.Barekat.Pharm,20180512,1380.00,1487.00,1380.00,1438.00,851932465,581474,118,D,1417.00,1470.00
G.Barekat.Pharm,20180509,1417.00,1454.00,1377.00,1417.00,770088801,542544,121,D,1415.00,1440.00
G.Barekat.Pharm,20180508,1400.00,1400.00,1370.00,1415.00,54266848,39157,14,D,1416.00,1400.00
G.Barekat.Pharm,20180507,1419.00,1420.00,1353.00,1416.00,147554636,107405,26,D,1420.00,1414.00
G.Barekat.Pharm,20180506,1381.00,1381.00,1357.00,1420.00,84662661,61496,23,D,1422.00,1370.00
G.Barekat.Pharm,20180505,1371.00,1433.00,1371.00,1422.00,482456105,349094,39,D,1436.00,1433.00
G.Barekat.Pharm,20180501,1387.00,1394.00,1370.00,1436.00,152402908,110175,51,D,1441.00,1389.00
G.Barekat.Pharm,20180430,1401.00,1401.00,1391.00,1441.00,130377220,93287,18,D,1444.00,1399.00
G.Barekat.Pharm,20180429,1402.00,1410.00,1400.00,1444.00,251806673,179667,33,D,1451.00,1400.00
G.Barekat.Pharm,20180428,1420.00,1420.00,1401.00,1451.00,194925330,138719,38,D,1456.00,1401.00
G.Barekat.Pharm,20180425,1436.00,1436.00,1403.00,1456.00,82962494,58969,20,D,1458.00,1403.00
G.Barekat.Pharm,20180424,1409.00,1410.00,1400.00,1458.00,232269834,165380,43,D,1465.00,1404.00
G.Barekat.Pharm,20180423,1415.00,1435.00,1409.00,1465.00,143111532,101083,30,D,1469.00,1435.00
G.Barekat.Pharm,20180422,1425.00,1425.00,1415.00,1469.00,82961750,58405,23,D,1471.00,1423.00
G.Barekat.Pharm,20180421,1440.00,1440.00,1430.00,1471.00,67951011,47465,18,D,1472.00,1430.00
G.Barekat.Pharm,20180418,1417.00,1445.00,1417.00,1472.00,96550766,67566,25,D,1474.00,1440.00
G.Barekat.Pharm,20180417,1432.00,1432.00,1408.00,1474.00,239473367,169199,41,D,1482.00,1417.00
G.Barekat.Pharm,20180416,1450.00,1450.00,1413.00,1482.00,189634191,132260,36,D,1487.00,1414.00
G.Barekat.Pharm,20180415,1440.00,1448.00,1432.00,1487.00,521887342,364373,301,D,1507.00,1433.00
G.Barekat.Pharm,20180411,1485.00,1485.00,1440.00,1507.00,155250507,106844,46,D,1512.00,1442.00
G.Barekat.Pharm,20180410,1478.00,1500.00,1478.00,1512.00,183749453,123968,33,D,1515.00,1485.00
G.Barekat.Pharm,20180409,1458.00,1463.00,1455.00,1515.00,115409511,79094,31,D,1518.00,1461.00
G.Barekat.Pharm,20180408,1510.00,1510.00,1459.00,1518.00,237700086,160902,37,D,1524.00,1494.00
G.Barekat.Pharm,20180407,1484.00,1520.00,1484.00,1524.00,97107820,64174,13,D,1525.00,1499.00
G.Barekat.Pharm,20180404,1548.00,1548.00,1534.00,1525.00,3572592,2323,5,D,1525.00,1534.00
G.Barekat.Pharm,20180403,1510.00,1540.00,1480.00,1525.00,242885764,160314,38,D,1526.00,1520.00
G.Barekat.Pharm,20180328,1510.00,1539.00,1505.00,1526.00,190663377,125216,25,D,1526.00,1539.00
G.Barekat.Pharm,20180327,1538.00,1538.00,1511.00,1526.00,33031010,21664,9,D,1526.00,1530.00
G.Barekat.Pharm,20180326,1585.00,1585.00,1512.00,1526.00,193704680,126947,28,D,1546.00,1544.00
G.Barekat.Pharm,20180319,1555.00,1579.00,1531.00,1546.00,107028978,68610,49,D,1545.00,1579.00
G.Barekat.Pharm,20180318,1512.00,1578.00,1511.00,1545.00,137590771,88619,31,D,1545.00,1551.00
G.Barekat.Pharm,20180317,1518.00,1549.00,1480.00,1545.00,705050243,463210,69,D,1557.00,1549.00
G.Barekat.Pharm,20180314,1540.00,1550.00,1520.00,1557.00,645468208,420376,50,D,1566.00,1527.00
G.Barekat.Pharm,20180313,1550.00,1550.00,1532.00,1566.00,127118120,82248,25,D,1567.00,1532.00
G.Barekat.Pharm,20180312,1577.00,1577.00,1528.00,1567.00,136707057,88220,33,D,1568.00,1533.00
G.Barekat.Pharm,20180311,1563.00,1570.00,1516.00,1568.00,398879951,256465,41,D,1571.00,1570.00
G.Barekat.Pharm,20180310,1605.00,1605.00,1515.00,1571.00,1046264630,676001,132,D,1594.00,1570.00
G.Barekat.Pharm,20180307,1615.00,1615.00,1535.00,1594.00,511156569,326139,82,D,1603.00,1598.00
G.Barekat.Pharm,20180306,1585.00,1605.00,1561.00,1603.00,547924932,342876,54,D,1605.00,1590.00
G.Barekat.Pharm,20180305,1583.00,1600.00,1537.00,1605.00,534914199,341277,89,D,1617.00,1537.00
G.Barekat.Pharm,20180304,1627.00,1627.00,1584.00,1617.00,625759381,389299,40,D,1621.00,1620.00
G.Barekat.Pharm,20180303,1655.00,1655.00,1590.00,1621.00,151171286,94600,16,D,1623.00,1615.00
G.Barekat.Pharm,20180228,1640.00,1640.00,1582.00,1623.00,435613920,269234,49,D,1624.00,1635.00
G.Barekat.Pharm,20180227,1615.00,1640.00,1569.00,1624.00,593936787,366637,62,D,1626.00,1640.00
G.Barekat.Pharm,20180226,1590.00,1599.00,1565.00,1626.00,146487985,93170,39,D,1630.00,1565.00
G.Barekat.Pharm,20180225,1588.00,1589.00,1570.00,1630.00,297270388,188545,59,D,1639.00,1573.00
G.Barekat.Pharm,20180224,1571.00,1633.00,1570.00,1639.00,140493476,88162,21,D,1642.00,1590.00
G.Barekat.Pharm,20180221,1602.00,1610.00,1584.00,1642.00,814176455,508731,101,D,1667.00,1590.00
G.Barekat.Pharm,20180219,1621.00,1622.00,1600.00,1667.00,312135038,194376,56,D,1677.00,1615.00
G.Barekat.Pharm,20180218,1625.00,1650.00,1621.00,1677.00,122110452,75141,26,D,1680.00,1622.00
G.Barekat.Pharm,20180217,1697.00,1697.00,1630.00,1680.00,235632866,143921,37,D,1685.00,1633.00
G.Barekat.Pharm,20180214,1641.00,1693.00,1635.00,1685.00,326517192,198917,51,D,1692.00,1638.00
