<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Alomrad,20190127,5499.00,5499.00,5267.00,5463.00,5927384338,1084916,245,D,5238.00,5331.00
Alomrad,20190126,5050.00,5285.00,5000.00,5238.00,4426870796,845196,130,D,5034.00,5285.00
Alomrad,20190123,5000.00,5097.00,4901.00,5034.00,1657700201,329285,91,D,5024.00,5088.00
Alomrad,20190122,4751.00,5087.00,4751.00,5024.00,1441047692,286853,60,D,4972.00,4982.00
Alomrad,20190121,5000.00,5050.00,4813.00,4972.00,1220495086,245494,43,D,5024.00,4998.00
Alomrad,20190120,5100.00,5100.00,4980.00,5024.00,899022412,178947,83,D,4966.00,5000.00
Alomrad,20190119,5204.00,5204.00,4944.00,4966.00,4125942485,830804,185,D,5204.00,4980.00
Alomrad,20190116,5480.00,5480.00,5100.00,5204.00,997948140,191753,109,D,5262.00,5141.00
Alomrad,20190115,5262.00,5262.00,5250.00,5262.00,6671934818,1267960,253,D,5012.00,5261.00
Alomrad,20190114,5025.00,5025.00,4880.00,5012.00,5127626952,1023040,190,D,4786.00,5025.00
Alomrad,20190113,4601.00,4846.00,4600.00,4786.00,3154663979,659194,145,D,4616.00,4846.00
Alomrad,20190112,4809.00,4809.00,4510.00,4616.00,727785484,157682,58,D,4591.00,4530.00
Alomrad,20190109,4459.00,4634.00,4414.00,4591.00,2843073469,619206,143,D,4414.00,4634.00
Alomrad,20190108,4400.00,4492.00,4380.00,4414.00,768703428,174146,58,D,4406.00,4420.00
Alomrad,20190107,4450.00,4499.00,4310.00,4406.00,705929503,160228,81,D,4373.00,4400.00
Alomrad,20190106,4311.00,4410.00,4300.00,4373.00,1119068057,255930,81,D,4320.00,4400.00
Alomrad,20190105,4280.00,4400.00,4280.00,4320.00,930393154,215382,67,D,4295.00,4315.00
Alomrad,20190102,4300.00,4399.00,4221.00,4295.00,532256152,123939,44,D,4274.00,4320.00
Alomrad,20190101,4231.00,4399.00,4202.00,4274.00,1136219244,265874,89,D,4292.00,4252.00
Alomrad,20181231,4300.00,4369.00,4232.00,4292.00,1159854266,270251,78,D,4329.00,4232.00
Alomrad,20181230,4375.00,4400.00,4300.00,4329.00,897173885,207230,78,D,4310.00,4301.00
Alomrad,20181229,4390.00,4390.00,4260.00,4310.00,897555307,208273,70,D,4212.00,4359.00
Alomrad,20181226,4120.00,4329.00,4120.00,4212.00,751358212,178387,79,D,4230.00,4265.00
Alomrad,20181225,4371.00,4371.00,4112.00,4230.00,621458994,146911,80,D,4296.00,4255.00
Alomrad,20181224,4449.00,4449.00,4200.00,4296.00,388249896,90460,59,D,4312.00,4350.00
Alomrad,20181223,4255.00,4489.00,4255.00,4312.00,148403775,34271,23,D,4305.00,4305.00
Alomrad,20181222,4192.00,4300.00,4192.00,4305.00,62805492,14859,15,D,4317.00,4205.00
Alomrad,20181219,4540.00,4540.00,4292.00,4317.00,608102564,140860,63,D,4343.00,4468.00
Alomrad,20181218,4322.00,4400.00,4310.00,4343.00,722048460,166252,65,D,4385.00,4400.00
Alomrad,20181217,4311.00,4450.00,4311.00,4385.00,350462987,80565,61,D,4516.00,4341.00
Alomrad,20181216,4880.00,4886.00,4499.00,4516.00,1481481152,328047,112,D,4735.00,4499.00
Alomrad,20181215,4969.00,4969.00,4700.00,4735.00,698947338,147602,63,D,4911.00,4701.00
Alomrad,20181212,4900.00,5100.00,4891.00,4911.00,1075499698,219001,91,D,5043.00,4987.00
Alomrad,20181211,5109.00,5109.00,4880.00,5043.00,2698117779,535021,157,D,4866.00,4910.00
Alomrad,20181210,4850.00,4880.00,4652.00,4866.00,4430866955,910525,254,D,4648.00,4880.00
Alomrad,20181209,4698.00,4820.00,4480.00,4648.00,2672010582,574931,186,D,4715.00,4710.00
Alomrad,20181208,4800.00,4850.00,4620.00,4715.00,1882633834,399319,149,D,4853.00,4636.00
Alomrad,20181205,4800.00,4945.00,4720.00,4853.00,3299576022,679958,266,D,4732.00,4880.00
Alomrad,20181204,4749.00,4749.00,4560.00,4732.00,3767691140,796252,292,D,4523.00,4749.00
Alomrad,20181203,4499.00,4533.00,4499.00,4523.00,687961236,152088,37,D,4318.00,4533.00
Alomrad,20181202,4300.00,4444.00,4280.00,4318.00,620167001,143637,67,D,4298.00,4444.00
Alomrad,20181201,4519.00,4520.00,4271.00,4298.00,1007547471,234433,81,D,4495.00,4298.00
Alomrad,20181128,4509.00,4636.00,4415.00,4495.00,450312040,100186,70,D,4502.00,4518.00
Alomrad,20181127,4503.00,4590.00,4463.00,4502.00,432139566,95865,56,D,4459.00,4500.00
Alomrad,20181126,4330.00,4600.00,4210.00,4459.00,1335904226,299578,129,D,4413.00,4574.00
Alomrad,20181124,4690.00,4690.00,4370.00,4413.00,721174262,163412,80,D,4555.00,4440.00
Alomrad,20181121,4600.00,4700.00,4500.00,4555.00,2397351090,526286,120,D,4593.00,4678.00
Alomrad,20181120,4650.00,4780.00,4555.00,4593.00,1171563870,255081,108,D,4568.00,4566.00
Alomrad,20181119,4545.00,4601.00,4500.00,4568.00,1337601306,292805,129,D,4460.00,4585.00
Alomrad,20181118,4798.00,4798.00,4437.00,4460.00,2091516287,468938,166,D,4670.00,4500.00
Alomrad,20181117,4670.00,4800.00,4600.00,4670.00,1871190623,400670,108,D,4673.00,4650.00
Alomrad,20181114,4700.00,4790.00,4552.00,4673.00,1176246892,251722,64,D,4786.00,4661.00
Alomrad,20181113,4801.00,4900.00,4710.00,4786.00,1724033860,360210,132,D,4774.00,4712.00
Alomrad,20181112,4950.00,4950.00,4551.00,4774.00,1820678470,381385,101,D,4757.00,4900.00
Alomrad,20181111,5100.00,5100.00,4705.00,4757.00,551244097,115891,57,D,4914.00,4780.00
Alomrad,20181110,4900.00,4941.00,4802.00,4914.00,3027499334,616159,172,D,4706.00,4941.00
Alomrad,20181106,4855.00,4899.00,4600.00,4706.00,3765113654,800023,210,D,4719.00,4801.00
Alomrad,20181105,4515.00,4776.00,4500.00,4719.00,4407368770,934045,188,D,4549.00,4768.00
Alomrad,20181104,4525.00,4819.00,4524.00,4549.00,781604468,171836,99,D,4762.00,4524.00
Alomrad,20181103,4994.00,4994.00,4610.00,4762.00,756204197,158816,76,D,4827.00,4630.00
Alomrad,20181031,4827.00,4827.00,4820.00,4827.00,3240922082,671417,117,D,4598.00,4827.00
Alomrad,20181029,4400.00,4617.00,4375.00,4598.00,1577928786,343154,67,D,4398.00,4617.00
Alomrad,20181028,4564.00,4564.00,4336.00,4398.00,1177116873,267664,105,D,4506.00,4410.00
Alomrad,20181027,4450.00,4889.00,4434.00,4506.00,1231949133,273422,94,D,4667.00,4434.00
Alomrad,20181024,4666.00,4899.00,4666.00,4667.00,2272822866,487017,160,D,4911.00,4666.00
Alomrad,20181023,4912.00,4912.00,4911.00,4911.00,496079104,101008,73,D,5169.00,4911.00
Alomrad,20181022,5201.00,5490.00,5145.00,5169.00,3546774502,686167,215,D,5415.00,5150.00
Alomrad,20181021,5430.00,5499.00,5357.00,5415.00,2738232669,505676,220,D,5638.00,5448.00
Alomrad,20181020,5700.00,5720.00,5410.00,5638.00,3096330863,549222,217,D,5555.00,5629.00
Alomrad,20181017,5879.00,5879.00,5530.00,5555.00,2892783404,520743,207,D,5821.00,5530.00
Alomrad,20181016,5785.00,5825.00,5702.00,5821.00,6722007826,1154876,310,D,5548.00,5800.00
Alomrad,20181015,5403.00,5950.00,5403.00,5548.00,8324175786,1500339,445,D,5687.00,5686.00
Alomrad,20181014,5419.00,5419.00,5419.00,5687.00,27095000,5000,1,D,5704.00,5419.00
Alomrad,20181013,5570.00,5570.00,5570.00,5704.00,258442430,46399,24,D,5863.00,5570.00
Alomrad,20181010,5863.00,5863.00,5863.00,5863.00,472376047,80569,37,D,6171.00,5863.00
Alomrad,20181009,6154.00,6350.00,6154.00,6171.00,9685801681,1569469,562,D,6477.00,6154.00
Alomrad,20181008,6199.00,6199.00,6199.00,6477.00,66143330,10670,4,D,6525.00,6199.00
Alomrad,20181007,6373.00,6373.00,6373.00,6525.00,250936875,39375,14,D,6708.00,6373.00
Alomrad,20181006,6574.00,6850.00,6574.00,6708.00,5035455916,750635,434,D,6920.00,6574.00
Alomrad,20181003,6920.00,6920.00,6920.00,6920.00,541780640,78292,32,D,7284.00,6920.00
Alomrad,20181002,7284.00,7284.00,7284.00,7284.00,740039832,101598,44,D,7667.00,7284.00
Alomrad,20181001,7564.00,7940.00,7225.00,7667.00,5327183675,694823,300,D,7564.00,7600.00
Alomrad,20180930,7564.00,7564.00,7564.00,7564.00,814869720,107730,35,D,7204.00,7564.00
Alomrad,20180929,7240.00,7246.00,7100.00,7204.00,14821683096,2057558,712,D,6901.00,7246.00
Alomrad,20180926,6901.00,6901.00,6901.00,6901.00,3594399652,520852,112,D,6573.00,6901.00
Alomrad,20180925,6370.00,6650.00,6370.00,6573.00,7257712898,1104221,219,D,6334.00,6650.00
Alomrad,20180924,6399.00,6399.00,6263.00,6334.00,7788520121,1229620,444,D,6263.00,6310.00
Alomrad,20180923,6499.00,6500.00,6164.00,6263.00,6228706971,994597,366,D,6380.00,6239.00
Alomrad,20180922,6301.00,6666.00,6152.00,6380.00,9442829667,1480126,559,D,6412.00,6500.00
Alomrad,20180918,6599.00,6850.00,6252.00,6412.00,7408905478,1155489,459,D,6581.00,6379.00
Alomrad,20180917,6680.00,6680.00,6442.00,6581.00,6379427226,969305,430,D,6413.00,6598.00
Alomrad,20180916,6689.00,6689.00,6355.00,6413.00,5707144463,889889,408,D,6785.00,6438.00
Alomrad,20180915,6785.00,6785.00,6780.00,6785.00,772216560,113816,31,D,6462.00,6780.00
Alomrad,20180912,6301.00,6497.00,6300.00,6462.00,5033864669,778989,351,D,6188.00,6497.00
Alomrad,20180911,6399.00,6399.00,5900.00,6188.00,6150866188,994018,496,D,6178.00,6200.00
Alomrad,20180910,6179.00,6179.00,6100.00,6178.00,6248122126,1011330,299,D,5885.00,6179.00
Alomrad,20180909,5885.00,5885.00,5880.00,5885.00,9426755856,1601853,405,D,5605.00,5885.00
Alomrad,20180908,5588.00,5694.00,5446.00,5605.00,9026971692,1610446,583,D,5423.00,5694.00
Alomrad,20180905,5497.00,5579.00,5321.00,5423.00,5599483808,1032564,282,D,5430.00,5364.00
Alomrad,20180904,5470.00,5470.00,5355.00,5430.00,1744598911,321298,165,D,5355.00,5430.00
Alomrad,20180903,5400.00,5499.00,5288.00,5355.00,2852351561,532611,212,D,5343.00,5370.00
Alomrad,20180902,5629.00,5629.00,5283.00,5343.00,5669825666,1061246,299,D,5561.00,5350.00
Alomrad,20180901,5700.00,5700.00,5355.00,5561.00,3590004837,645599,280,D,5563.00,5559.00
Alomrad,20180829,5381.00,5690.00,5381.00,5563.00,6106704297,1097716,358,D,5434.00,5600.00
Alomrad,20180828,5545.00,5545.00,5353.00,5434.00,2859054805,526175,178,D,5454.00,5454.00
Alomrad,20180827,5792.00,5792.00,5349.00,5454.00,8568478796,1570917,455,D,5519.00,5349.00
Alomrad,20180826,5648.00,5648.00,5500.00,5519.00,1837368899,332887,143,D,5496.00,5520.00
Alomrad,20180825,5705.00,5705.00,5461.00,5496.00,4091474367,744504,314,D,5748.00,5483.00
Alomrad,20180821,6000.00,6000.00,5669.00,5748.00,2376271545,413410,182,D,5967.00,5670.00
Alomrad,20180820,5960.00,6125.00,5853.00,5967.00,3924008837,657656,235,D,5834.00,5989.00
Alomrad,20180819,5750.00,5947.00,5710.00,5834.00,1603566300,274870,175,D,5667.00,5902.00
Alomrad,20180818,5510.00,5697.00,5430.00,5667.00,4598332520,811353,259,D,5426.00,5697.00
Alomrad,20180815,5550.00,5550.00,5355.00,5426.00,252637015,47009,46,D,5477.00,5498.00
Alomrad,20180814,5450.00,5639.00,5201.00,5477.00,733990127,134021,98,D,5416.00,5549.00
Alomrad,20180813,5740.00,5740.00,5396.00,5416.00,3111603015,574522,198,D,5680.00,5450.00
Alomrad,20180812,5762.00,5762.00,5556.00,5680.00,5477276989,964256,291,D,5488.00,5571.00
Alomrad,20180811,5008.00,5493.00,5008.00,5488.00,11908184596,2169854,261,D,5232.00,5493.00
Alomrad,20180808,5400.00,5400.00,4982.00,5232.00,1635586447,312593,92,D,5244.00,4982.00
Alomrad,20180807,5246.00,5300.00,5175.00,5244.00,656333657,125163,84,D,5426.00,5249.00
Alomrad,20180806,5600.00,5655.00,5271.00,5426.00,1215144357,223956,126,D,5501.00,5475.00
Alomrad,20180805,5585.00,5688.00,5260.00,5501.00,769238802,139848,102,D,5522.00,5320.00
Alomrad,20180804,5900.00,5900.00,5520.00,5522.00,873795003,158253,77,D,5810.00,5520.00
Alomrad,20180801,6033.00,6033.00,5500.00,5810.00,1532917559,263848,148,D,5788.00,5799.00
Alomrad,20180731,5790.00,5790.00,5790.00,5788.00,511002240,88256,43,D,5515.00,5790.00
Alomrad,20180730,5331.00,5575.00,5250.00,5515.00,2575281984,466997,157,D,5310.00,5575.00
Alomrad,20180729,5408.00,5450.00,5281.00,5310.00,3438743384,647573,209,D,5558.00,5350.00
Alomrad,20180728,5483.00,5760.00,5342.00,5558.00,2479696391,446160,206,D,5623.00,5405.00
Alomrad,20180725,6001.00,6001.00,5570.00,5623.00,5014715862,891807,228,D,5863.00,5570.00
Alomrad,20180724,6080.00,6080.00,5756.00,5863.00,862585093,147128,67,D,6058.00,5756.00
Alomrad,20180723,6555.00,6555.00,5950.00,6058.00,511208740,84390,50,D,6263.00,5950.00
Alomrad,20180716,6509.00,6509.00,6111.00,6263.00,2392404277,382002,199,D,6397.00,6200.00
Alomrad,20180715,6350.00,6890.00,6327.00,6397.00,2108893410,329670,145,D,6659.00,6328.00
Alomrad,20180714,7100.00,7100.00,6584.00,6659.00,1953330360,293358,170,D,6930.00,6584.00
Alomrad,20180711,7030.00,7375.00,6679.00,6930.00,3483011555,502566,312,D,7037.00,6679.00
Alomrad,20180708,7063.00,7063.00,6890.00,7037.00,4416413790,627557,223,D,6727.00,7040.00
Alomrad,20180707,6800.00,6877.00,6301.00,6727.00,2050513314,304805,163,D,6550.00,6877.00
Alomrad,20180704,7051.00,7051.00,6506.00,6550.00,4259978359,650360,263,D,6848.00,6610.00
Alomrad,20180703,6857.00,6857.00,6700.00,6848.00,9216730340,1345815,345,D,6531.00,6857.00
Alomrad,20180702,6531.00,6531.00,6531.00,6531.00,730799307,111897,25,D,6220.00,6531.00
Alomrad,20180701,6220.00,6220.00,6220.00,6220.00,528090440,84902,30,D,5924.00,6220.00
Alomrad,20180630,5780.00,5975.00,5778.00,5924.00,3487770983,588787,219,D,5691.00,5975.00
Alomrad,20180609,5780.00,5780.00,5500.00,5691.00,686561018,120645,54,D,5591.00,5687.00
Alomrad,20180603,5848.00,5848.00,5510.00,5591.00,1311693756,234622,99,D,5623.00,5510.00
Alomrad,20180602,5500.00,5850.00,5421.00,5623.00,1788109762,318003,127,D,5669.00,5701.00
Alomrad,20180530,5821.00,5899.00,5648.00,5669.00,1851368403,326583,173,D,5945.00,5648.00
Alomrad,20180529,6110.00,6197.00,5760.00,5945.00,2189514526,368312,172,D,5992.00,5820.00
Alomrad,20180528,6250.00,6250.00,5744.00,5992.00,4025414279,671751,244,D,6046.00,5999.00
Alomrad,20180527,5985.00,6116.00,5701.00,6046.00,3988048839,659577,260,D,5825.00,6116.00
Alomrad,20180526,5825.00,5825.00,5825.00,5825.00,1924964450,330466,78,D,5548.00,5825.00
Alomrad,20180523,5419.00,5615.00,5210.00,5548.00,3645554149,657039,314,D,5348.00,5615.00
Alomrad,20180522,5740.00,5740.00,5319.00,5348.00,6712836032,1255136,357,D,5598.00,5319.00
Alomrad,20180521,5611.00,5611.00,5399.00,5598.00,5170520892,923682,204,D,5344.00,5490.00
Alomrad,20180520,5172.00,5430.00,5167.00,5344.00,2371224446,443736,127,D,4926.00,5430.00
Alomrad,20180516,4930.00,4930.00,4780.00,4926.00,2336578477,474359,115,D,4696.00,4930.00
Alomrad,20180515,4696.00,4696.00,4696.00,4696.00,745626184,158779,36,D,4473.00,4696.00
Alomrad,20180514,4473.00,4473.00,4473.00,4473.00,1571208345,351265,41,D,4260.00,4473.00
Alomrad,20180513,4195.00,4294.00,4125.00,4260.00,698948442,164059,87,D,4090.00,4294.00
Alomrad,20180512,4118.00,4190.00,3991.00,4090.00,1726166115,422015,118,D,4184.00,4185.00
Alomrad,20180509,4110.00,4266.00,4110.00,4184.00,711947937,170167,68,D,4231.00,4151.00
Alomrad,20180508,4063.00,4335.00,4063.00,4231.00,1759165450,415761,102,D,4192.00,4267.00
Alomrad,20180507,4210.00,4280.00,4104.00,4192.00,661327935,157753,78,D,4207.00,4250.00
Alomrad,20180506,4150.00,4300.00,4075.00,4207.00,2496492609,593436,170,D,4134.00,4200.00
Alomrad,20180505,4123.00,4190.00,4000.00,4134.00,2429081801,587560,176,D,3994.00,4150.00
Alomrad,20180501,3989.00,4139.00,3880.00,3994.00,5594241622,1400772,352,D,3943.00,4118.00
Alomrad,20180430,3921.00,3991.00,3800.00,3943.00,4018298213,1019101,333,D,3801.00,3944.00
Alomrad,20180429,3777.00,3892.00,3522.00,3801.00,5627239663,1480471,274,D,3707.00,3892.00
Alomrad,20180428,3680.00,3799.00,3680.00,3707.00,357881729,95772,30,D,3638.00,3799.00
Alomrad,20180425,3638.00,3638.00,3636.00,3638.00,4139101426,1137754,134,D,3465.00,3638.00
Alomrad,20180424,3481.00,3481.00,3481.00,3465.00,508410493,146053,30,D,3316.00,3481.00
Alomrad,20180423,3250.00,3348.00,3189.00,3316.00,2661699393,802669,108,D,3189.00,3348.00
Alomrad,20180422,2953.00,3215.00,2953.00,3189.00,2157997546,676780,134,D,3062.00,3215.00
Alomrad,20180421,3180.00,3180.00,3010.00,3062.00,638806972,208647,55,D,3100.00,3069.00
Alomrad,20180418,3050.00,3116.00,3032.00,3100.00,914944691,295153,87,D,2968.00,3116.00
Alomrad,20180417,2827.00,3036.00,2827.00,2968.00,430083917,144223,59,D,2892.00,3036.00
Alomrad,20180416,2780.00,2955.00,2780.00,2892.00,379359295,131545,53,D,2921.00,2835.00
Alomrad,20180415,2900.00,2950.00,2860.00,2921.00,63090496,21838,24,D,2926.00,2860.00
Alomrad,20180411,2968.00,2989.00,2866.00,2926.00,166037923,56220,26,D,2911.00,2900.00
Alomrad,20180410,2968.00,2968.00,2826.00,2911.00,135175946,47174,23,D,2930.00,2964.00
Alomrad,20180409,2966.00,2966.00,2851.00,2930.00,259026838,89904,53,D,2996.00,2851.00
Alomrad,20180408,2996.00,3066.00,2996.00,2996.00,584007122,194917,57,D,3153.00,2996.00
Alomrad,20180407,3295.00,3295.00,3100.00,3153.00,370673879,118133,53,D,3199.00,3100.00
Alomrad,20180404,3110.00,3208.00,3110.00,3199.00,2542026530,794538,211,D,3056.00,3206.00
Alomrad,20180403,2990.00,3097.00,2901.00,3056.00,1415007997,462961,138,D,2950.00,3097.00
Alomrad,20180328,2922.00,2988.00,2922.00,2950.00,52560286,17762,13,D,2949.00,2970.00
Alomrad,20180327,2900.00,2987.00,2862.00,2949.00,53392758,18452,18,D,2956.00,2987.00
Alomrad,20180326,2892.00,3000.00,2892.00,2956.00,91051531,31267,23,D,2966.00,2897.00
Alomrad,20180325,2901.00,3095.00,2900.00,2966.00,195458826,65945,23,D,2967.00,2925.00
Alomrad,20180319,2914.00,3008.00,2914.00,2967.00,194070782,66084,51,D,2988.00,2930.00
Alomrad,20180318,3037.00,3039.00,2945.00,2988.00,122251436,40730,23,D,2984.00,2990.00
Alomrad,20180317,3003.00,3104.00,2936.00,2984.00,389613785,131548,65,D,3079.00,2940.00
Alomrad,20180314,3044.00,3089.00,3030.00,3079.00,128372216,42059,32,D,3088.00,3046.00
Alomrad,20180313,3140.00,3140.00,3031.00,3088.00,254535106,83009,50,D,3111.00,3100.00
Alomrad,20180312,3202.00,3222.00,3077.00,3111.00,790980242,254222,105,D,3234.00,3100.00
Alomrad,20180311,3283.00,3290.00,3172.00,3234.00,1650040920,510157,150,D,3134.00,3239.00
Alomrad,20180310,3110.00,3213.00,2907.00,3134.00,2796696152,892294,332,D,3060.00,3171.00
Alomrad,20180307,3037.00,3114.00,2960.00,3060.00,1081373792,353356,76,D,2986.00,3099.00
Alomrad,20180306,2893.00,3033.00,2892.00,2986.00,1322636979,442911,154,D,2889.00,3032.00
Alomrad,20180305,2870.00,2900.00,2850.00,2889.00,154541593,53667,36,D,2893.00,2900.00
Alomrad,20180304,3064.00,3064.00,2870.00,2893.00,803995614,277900,82,D,3019.00,2881.00
Alomrad,20180303,3097.00,3130.00,2925.00,3019.00,945641186,313226,192,D,3032.00,2933.00
Alomrad,20180228,3107.00,3107.00,3013.00,3032.00,54702684,18022,15,D,3032.00,3096.00
Alomrad,20180227,3088.00,3130.00,3050.00,3032.00,196942668,63539,64,D,2985.00,3110.00
Alomrad,20180226,3140.00,3140.00,2977.00,2985.00,956709471,320530,115,D,3133.00,3078.00
Alomrad,20180225,3259.00,3259.00,3055.00,3133.00,278381706,90527,47,D,3215.00,3079.00
Alomrad,20180224,3166.00,3242.00,3166.00,3215.00,234779961,73735,34,D,3243.00,3172.00
Alomrad,20180221,3226.00,3329.00,3111.00,3243.00,2620021570,807925,167,D,3226.00,3240.00
Alomrad,20180219,3247.00,3329.00,3101.00,3226.00,108105895,33546,34,D,3227.00,3221.00
Alomrad,20180218,3045.00,3248.00,3002.00,3227.00,2814582883,872185,188,D,3094.00,3247.00
Alomrad,20180217,3150.00,3150.00,3045.00,3094.00,847771158,274045,49,D,3114.00,3080.00
Alomrad,20180214,2980.00,3159.00,2960.00,3114.00,1846047817,592822,105,D,3009.00,3119.00
Alomrad,20180213,3147.00,3149.00,2934.00,3009.00,435885930,144866,52,D,3012.00,3000.00
Alomrad,20180212,3099.00,3132.00,2950.00,3012.00,595119686,197588,39,D,3057.00,2950.00
Alomrad,20180210,3008.00,3190.00,2997.00,3057.00,902648354,295236,108,D,3154.00,3139.00
Alomrad,20180207,3070.00,3191.00,3070.00,3154.00,111558446,35831,30,D,3166.00,3190.00
Alomrad,20180206,3310.00,3201.00,3154.00,3166.00,814052312,257151,85,D,3319.00,3170.00
Alomrad,20180205,3470.00,3470.00,3209.00,3319.00,1206434040,363531,142,D,3319.00,3299.00
Alomrad,20180204,3235.00,3370.00,3225.00,3319.00,996387184,300206,91,D,3210.00,3370.00
Alomrad,20180203,3013.00,3248.00,3011.00,3210.00,2377071175,740482,168,D,3094.00,3247.00
Alomrad,20180131,3189.00,3189.00,3030.00,3094.00,902274013,291651,75,D,3173.00,3168.00
Alomrad,20180130,3185.00,3185.00,3080.00,3173.00,5190665522,1635929,298,D,3034.00,3185.00
Alomrad,20180129,3034.00,3034.00,3034.00,3034.00,550846972,181558,23,D,2890.00,3034.00
Alomrad,20180128,2772.00,2909.00,2772.00,2890.00,560547446,193985,39,D,2771.00,2909.00
Alomrad,20180127,2721.00,2825.00,2720.00,2771.00,279831264,100472,30,D,2754.00,2825.00
Alomrad,20180124,2770.00,2872.00,2703.00,2754.00,602337597,218694,82,D,2800.00,2796.00
Alomrad,20180123,2909.00,2909.00,2770.00,2800.00,1566759873,559600,96,D,2861.00,2800.00
Alomrad,20180122,2821.00,2984.00,2821.00,2861.00,1092607975,381901,99,D,2899.00,2900.00
Alomrad,20180121,2902.00,2949.00,2830.00,2899.00,226667686,79162,40,D,2933.00,2850.00
Alomrad,20180120,3055.00,3125.00,2907.00,2933.00,1575734552,537287,149,D,3059.00,2907.00
Alomrad,20180117,3106.00,3145.00,2981.00,3059.00,205500368,68136,36,D,3088.00,3000.00
Alomrad,20180116,3150.00,3180.00,2971.00,3088.00,1254693190,406324,116,D,3106.00,3150.00
Alomrad,20180115,3115.00,3115.00,3010.00,3106.00,2502635192,805632,154,D,2967.00,3115.00
Alomrad,20180114,2947.00,3008.00,2832.00,2967.00,822157269,277101,99,D,2865.00,3008.00
Alomrad,20180113,3029.00,3029.00,2811.00,2865.00,953030146,332650,102,D,2958.00,2850.00
Alomrad,20180110,2861.00,3029.00,2839.00,2958.00,383851046,128949,38,D,2903.00,3029.00
Alomrad,20180109,2877.00,2989.00,2836.00,2903.00,443340533,152562,56,D,2877.00,2870.00
Alomrad,20180108,2910.00,2989.00,2801.00,2877.00,740716076,257497,78,D,2942.00,2933.00
Alomrad,20180107,2910.00,2996.00,2908.00,2942.00,264933118,90470,41,D,2957.00,2910.00
Alomrad,20180106,3029.00,3037.00,2900.00,2957.00,636391917,215214,71,D,2893.00,2936.00
Alomrad,20180103,2901.00,3000.00,2881.00,2893.00,543204941,187776,43,D,3032.00,2910.00
Alomrad,20180102,3246.00,3250.00,2961.00,3032.00,699100999,230589,73,D,3116.00,2961.00
Alomrad,20180101,3000.00,3220.00,2955.00,3116.00,117652939,37530,21,D,3110.00,3054.00
Alomrad,20171231,3108.00,3248.00,3108.00,3110.00,830626437,267124,70,D,3271.00,3220.00
Alomrad,20171230,3365.00,3365.00,3243.00,3271.00,542988101,165988,71,D,3413.00,3322.00
Alomrad,20171227,3400.00,3492.00,3360.00,3413.00,109001964,32095,26,D,3418.00,3389.00
Alomrad,20171226,3400.00,3557.00,3392.00,3418.00,384059862,112805,45,D,3469.00,3495.00
Alomrad,20171225,3524.00,3572.00,3391.00,3469.00,647707089,186705,73,D,3569.00,3391.00
