<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dana.Insurance,20190129,2140.00,2149.00,2087.00,2099.00,2041752516,972590,205,D,2106.00,2090.00
Dana.Insurance,20190128,2071.00,2130.00,2071.00,2106.00,2347976438,1115139,184,D,2095.00,2096.00
Dana.Insurance,20190127,2119.00,2130.00,2072.00,2095.00,3384682691,1615478,295,D,2105.00,2100.00
Dana.Insurance,20190126,2120.00,2158.00,2090.00,2105.00,2509019127,1192008,225,D,2128.00,2115.00
Dana.Insurance,20190123,2135.00,2174.00,2100.00,2128.00,1892260387,889416,230,D,2115.00,2135.00
Dana.Insurance,20190122,2160.00,2160.00,2100.00,2115.00,820254698,383776,152,D,2076.00,2159.00
Dana.Insurance,20190121,2189.00,2189.00,2052.00,2076.00,3515381593,1693076,305,D,2159.00,2100.00
Dana.Insurance,20190120,2208.00,2208.00,2139.00,2159.00,2515581994,1164903,261,D,2174.00,2155.00
Dana.Insurance,20190119,2210.00,2210.00,2160.00,2174.00,2550822131,1173586,244,D,2231.00,2190.00
Dana.Insurance,20190116,2268.00,2299.00,2187.00,2231.00,5679180783,2546049,405,D,2228.00,2200.00
Dana.Insurance,20190115,2201.00,2266.00,2180.00,2228.00,7297683224,3275538,521,D,2176.00,2245.00
Dana.Insurance,20190114,2170.00,2209.00,2141.00,2176.00,4384357191,2015141,262,D,2143.00,2170.00
Dana.Insurance,20190113,2179.00,2179.00,2131.00,2143.00,3190158842,1488516,330,D,2149.00,2145.00
Dana.Insurance,20190112,2133.00,2179.00,2133.00,2149.00,2012074867,936339,224,D,2156.00,2167.00
Dana.Insurance,20190109,2133.00,2171.00,2133.00,2156.00,1240110610,575299,165,D,2159.00,2151.00
Dana.Insurance,20190108,2200.00,2221.00,2130.00,2159.00,2317786020,1073573,217,D,2198.00,2137.00
Dana.Insurance,20190107,2150.00,2250.00,2140.00,2198.00,4050488305,1842736,376,D,2165.00,2176.00
Dana.Insurance,20190106,2193.00,2199.00,2150.00,2165.00,1375111355,635301,134,D,2187.00,2155.00
Dana.Insurance,20190105,2239.00,2239.00,2150.00,2187.00,3622676743,1656623,261,D,2202.00,2160.00
Dana.Insurance,20190102,2182.00,2239.00,2170.00,2202.00,4485164707,2037100,401,D,2167.00,2200.00
Dana.Insurance,20190101,2150.00,2217.00,2112.00,2167.00,4558951505,2104017,379,D,2121.00,2190.00
Dana.Insurance,20181231,2139.00,2148.00,2090.00,2121.00,1037135418,489060,137,D,2123.00,2113.00
Dana.Insurance,20181230,2160.00,2172.00,2092.00,2123.00,2931125653,1380548,290,D,2128.00,2092.00
Dana.Insurance,20181229,2125.00,2180.00,2100.00,2128.00,4853108257,2280997,326,D,2098.00,2164.00
Dana.Insurance,20181226,2107.00,2130.00,2080.00,2098.00,2310742863,1101143,235,D,2080.00,2127.00
Dana.Insurance,20181225,2082.00,2120.00,2053.00,2080.00,1500616024,721430,195,D,2109.00,2097.00
Dana.Insurance,20181224,2161.00,2161.00,2085.00,2109.00,1527430092,724232,144,D,2121.00,2100.00
Dana.Insurance,20181223,2120.00,2185.00,2090.00,2121.00,1799212710,848350,186,D,2122.00,2134.00
Dana.Insurance,20181222,2068.00,2149.00,2068.00,2122.00,711419459,338193,80,D,2146.00,2124.00
Dana.Insurance,20181219,2133.00,2172.00,2130.00,2146.00,2289991917,1067305,261,D,2115.00,2130.00
Dana.Insurance,20181218,2185.00,2185.00,2057.00,2115.00,811089163,387438,135,D,2153.00,2080.00
Dana.Insurance,20181217,2149.00,2197.00,2112.00,2153.00,1627632531,756050,215,D,2118.00,2120.00
Dana.Insurance,20181216,2196.00,2198.00,2101.00,2118.00,4060215702,1917291,431,D,2211.00,2101.00
Dana.Insurance,20181215,2250.00,2279.00,2151.00,2211.00,2086766135,943651,213,D,2233.00,2219.00
Dana.Insurance,20181212,2289.00,2289.00,2210.00,2233.00,1610838296,721226,201,D,2250.00,2253.00
Dana.Insurance,20181211,2299.00,2299.00,2220.00,2250.00,742006285,331430,95,D,2264.00,2241.00
Dana.Insurance,20181210,2250.00,2285.00,2230.00,2264.00,3827864741,1690627,374,D,2211.00,2275.00
Dana.Insurance,20181209,2289.00,2322.00,2178.00,2211.00,7706081999,3485835,539,D,2292.00,2252.00
Dana.Insurance,20181208,2370.00,2370.00,2263.00,2292.00,4476870336,1953206,430,D,2369.00,2288.00
Dana.Insurance,20181205,2374.00,2374.00,2336.00,2369.00,24809961092,10473675,746,D,2261.00,2341.00
Dana.Insurance,20181204,2400.00,2401.00,2217.00,2261.00,32598803463,14419036,927,D,2333.00,2358.00
Dana.Insurance,20181203,2462.00,2462.00,2270.00,2333.00,2437815951,1045082,231,D,2365.00,2270.00
Dana.Insurance,20181202,2389.00,2457.00,2342.00,2365.00,7838268919,3313974,195,D,2340.00,2360.00
Dana.Insurance,20181201,2485.00,2485.00,2337.00,2340.00,7643648731,3266627,200,D,2459.00,2360.00
Dana.Insurance,20181128,2445.00,2488.00,2420.00,2459.00,6181288430,2514071,330,D,2370.00,2440.00
Dana.Insurance,20181127,2370.00,2370.00,2350.00,2370.00,2734757401,1154029,203,D,2258.00,2370.00
Dana.Insurance,20181126,2317.00,2373.00,2256.00,2258.00,23242097513,10294577,438,D,2374.00,2369.00
Dana.Insurance,20181124,2460.00,2460.00,2280.00,2374.00,979209590,413097,79,D,2383.00,2390.00
Dana.Insurance,20181121,2300.00,2386.00,2300.00,2383.00,2108028787,884444,72,D,2273.00,2386.00
Dana.Insurance,20181120,2267.00,2399.00,2232.00,2273.00,1056816021,469272,96,D,2349.00,2330.00
Dana.Insurance,20181119,2390.00,2400.00,2267.00,2349.00,821144863,353456,85,D,2386.00,2267.00
Dana.Insurance,20181118,2369.00,2370.00,2344.00,2386.00,965636648,411079,103,D,2467.00,2344.00
Dana.Insurance,20181117,2580.00,2580.00,2390.00,2467.00,845397243,345904,84,D,2498.00,2427.00
Dana.Insurance,20181114,2415.00,2550.00,2400.00,2498.00,9393736594,3759845,87,D,2512.00,2550.00
Dana.Insurance,20181113,2500.00,2540.00,2450.00,2512.00,741259835,298622,60,D,2541.00,2490.00
Dana.Insurance,20181112,2469.00,2590.00,2410.00,2541.00,1398233438,548853,79,D,2467.00,2587.00
Dana.Insurance,20181111,2500.00,2500.00,2373.00,2467.00,452702016,188424,64,D,2497.00,2400.00
Dana.Insurance,20181110,2456.00,2575.00,2403.00,2497.00,39884053,16159,11,D,2498.00,2500.00
Dana.Insurance,20181106,2615.00,2615.00,2445.00,2498.00,100613118,40508,26,D,2499.00,2501.00
Dana.Insurance,20181105,2451.00,2596.00,2412.00,2499.00,96621788,38910,36,D,2500.00,2501.00
Dana.Insurance,20181104,2440.00,2440.00,2425.00,2500.00,595483034,245531,45,D,2552.00,2425.00
Dana.Insurance,20181103,2629.00,2629.00,2439.00,2552.00,225470678,91170,28,D,2566.00,2459.00
Dana.Insurance,20181031,2584.00,2660.00,2572.00,2566.00,542885288,207672,58,D,2540.00,2600.00
Dana.Insurance,20181029,2550.00,2580.00,2500.00,2540.00,1670729196,657805,103,D,2479.00,2560.00
Dana.Insurance,20181028,2500.00,2529.00,2339.00,2479.00,1432444100,577666,92,D,2462.00,2529.00
Dana.Insurance,20181027,2416.00,2419.00,2415.00,2462.00,922092768,381676,37,D,2542.00,2415.00
Dana.Insurance,20181024,2535.00,2538.00,2530.00,2542.00,1397923608,552306,75,D,2663.00,2530.00
Dana.Insurance,20181023,2740.00,2800.00,2603.00,2663.00,2131039840,800274,130,D,2740.00,2610.00
Dana.Insurance,20181022,2890.00,2890.00,2680.00,2740.00,1608330937,587211,89,D,2800.00,2680.00
Dana.Insurance,20181021,2930.00,3000.00,2752.00,2800.00,3664383418,1308907,199,D,2896.00,2770.00
Dana.Insurance,20181020,2875.00,3084.00,2875.00,2896.00,11958392475,4128751,486,D,3026.00,2930.00
Dana.Insurance,20181017,2888.00,2888.00,2888.00,3026.00,153459656,53137,9,D,3039.00,2888.00
Dana.Insurance,20181016,2982.00,2982.00,2982.00,3039.00,1138959990,381945,32,D,3138.00,2982.00
Dana.Insurance,20181015,3094.00,3094.00,3094.00,3138.00,1349005658,436007,35,D,3256.00,3094.00
Dana.Insurance,20181014,3095.00,3095.00,3095.00,3256.00,10968680,3544,2,D,3257.00,3095.00
Dana.Insurance,20181013,3139.00,3139.00,3139.00,3257.00,540956426,172334,8,D,3304.00,3139.00
Dana.Insurance,20181010,3140.00,3140.00,3140.00,3304.00,7473200,2380,1,D,3305.00,3140.00
Dana.Insurance,20181009,3149.00,3149.00,3149.00,3305.00,102764466,32634,18,D,3314.00,3149.00
Dana.Insurance,20181008,3149.00,3149.00,3149.00,3314.00,944700,300,1,D,3314.00,3149.00
Dana.Insurance,20181007,3166.00,3166.00,3166.00,3314.00,202484696,63956,12,D,3332.00,3166.00
Dana.Insurance,20181006,3283.00,3480.00,3281.00,3332.00,2548807064,765020,102,D,3453.00,3281.00
Dana.Insurance,20181003,3428.00,3611.00,3428.00,3453.00,4537290067,1313914,144,D,3608.00,3428.00
Dana.Insurance,20181002,3743.00,3743.00,3486.00,3608.00,749042653,214183,32,D,3669.00,3486.00
Dana.Insurance,20181001,3778.00,3778.00,3420.00,3669.00,8240141903,2246014,223,D,3599.00,3696.00
Dana.Insurance,20180930,3607.00,3607.00,3542.00,3599.00,9388952300,2608702,192,D,3436.00,3607.00
Dana.Insurance,20180929,3352.00,3498.00,3338.00,3436.00,34821899946,10135820,343,D,3332.00,3498.00
Dana.Insurance,20180926,3337.00,3410.00,3253.00,3332.00,7961324885,2389208,193,D,3281.00,3297.00
Dana.Insurance,20180925,3290.00,3349.00,3171.00,3281.00,4266454004,1300465,158,D,3245.00,3280.00
Dana.Insurance,20180924,3299.00,3300.00,3199.00,3245.00,2513852354,774715,84,D,3271.00,3282.00
Dana.Insurance,20180923,3499.00,3499.00,3230.00,3271.00,3363307642,1028086,155,D,3400.00,3230.00
Dana.Insurance,20180922,3399.00,3403.00,3311.00,3400.00,5480314029,1612015,165,D,3241.00,3391.00
Dana.Insurance,20180918,3231.00,3241.00,3077.00,3241.00,9564311794,2951293,188,D,3087.00,3241.00
Dana.Insurance,20180917,3000.00,3122.00,2921.00,3087.00,7067526508,2289556,115,D,2974.00,3122.00
Dana.Insurance,20180916,2903.00,3030.00,2890.00,2974.00,3245461880,1091171,76,D,3013.00,3019.00
Dana.Insurance,20180915,2936.00,3025.00,2900.00,3013.00,4411461632,1464333,77,D,2935.00,3000.00
Dana.Insurance,20180912,2800.00,3038.00,2770.00,2935.00,1951102599,664824,109,D,2894.00,2944.00
Dana.Insurance,20180911,2974.00,2974.00,2820.00,2894.00,398265078,138258,40,D,2898.00,2822.00
Dana.Insurance,20180910,2986.00,2986.00,2857.00,2898.00,202917389,70757,24,D,2902.00,2939.00
Dana.Insurance,20180909,2950.00,3000.00,2949.00,2902.00,380558933,127623,43,D,2880.00,2987.00
Dana.Insurance,20180908,2900.00,2900.00,2722.00,2880.00,1494523761,516948,32,D,2811.00,2900.00
Dana.Insurance,20180905,2720.00,2847.00,2682.00,2811.00,303187337,107952,27,D,2811.00,2847.00
Dana.Insurance,20180904,2860.00,2895.00,2720.00,2811.00,1337638683,477684,59,D,2855.00,2720.00
Dana.Insurance,20180903,2805.00,2977.00,2802.00,2855.00,1500771097,528010,33,D,2949.00,2802.00
Dana.Insurance,20180902,3120.00,3120.00,2830.00,2949.00,655429805,225146,37,D,2972.00,2830.00
Dana.Insurance,20180901,2823.00,2993.00,2823.00,2972.00,1781605874,599370,59,D,2851.00,2993.00
Dana.Insurance,20180829,2800.00,2894.00,2705.00,2851.00,2186896713,766978,92,D,2757.00,2823.00
Dana.Insurance,20180828,2676.00,2800.00,2672.00,2757.00,927333852,341418,50,D,2812.00,2672.00
Dana.Insurance,20180827,2836.00,2885.00,2695.00,2812.00,564116396,203759,41,D,2835.00,2695.00
Dana.Insurance,20180826,2825.00,2898.00,2693.00,2835.00,439351977,153374,32,D,2825.00,2847.00
Dana.Insurance,20180825,2943.00,2943.00,2700.00,2825.00,702315329,245796,33,D,2803.00,2917.00
Dana.Insurance,20180821,2735.00,2870.00,2735.00,2803.00,930737664,325245,56,D,2734.00,2860.00
Dana.Insurance,20180820,2675.00,2737.00,2675.00,2734.00,3018012009,1103901,91,D,2607.00,2737.00
Dana.Insurance,20180819,2601.00,2695.00,2594.00,2607.00,328849005,123509,32,D,2592.00,2679.00
Dana.Insurance,20180818,2670.00,2675.00,2670.00,2592.00,105838609,39629,18,D,2586.00,2672.00
Dana.Insurance,20180815,2711.00,2711.00,2600.00,2586.00,58809413,22368,30,D,2584.00,2600.00
Dana.Insurance,20180814,2585.00,2585.00,2502.00,2584.00,2429070812,940060,88,D,2462.00,2585.00
Dana.Insurance,20180813,2415.00,2485.00,2414.00,2462.00,2288523586,929425,63,D,2414.00,2484.00
Dana.Insurance,20180812,2408.00,2478.00,2310.00,2414.00,1506041862,623944,50,D,2407.00,2419.00
Dana.Insurance,20180811,2392.00,2506.00,2300.00,2407.00,860181939,355928,56,D,2392.00,2304.00
Dana.Insurance,20180808,2478.00,2478.00,2450.00,2392.00,431966036,175000,12,D,2361.00,2450.00
Dana.Insurance,20180804,2332.00,2427.00,2306.00,2361.00,1379515779,584748,48,D,2427.00,2306.00
Dana.Insurance,20180801,2460.00,2460.00,2343.00,2427.00,1483028174,610991,42,D,2343.00,2409.00
Dana.Insurance,20180731,2275.00,2385.00,2275.00,2343.00,2713690048,1158120,94,D,2275.00,2333.00
Dana.Insurance,20180730,2328.00,2328.00,2108.00,2275.00,1063047780,467180,35,D,2218.00,2240.00
Dana.Insurance,20180717,2250.00,2250.00,2180.00,2237.00,862498446,390913,48,D,2294.00,2180.00
Dana.Insurance,20180716,2260.00,2278.00,2188.00,2294.00,114849748,52311,70,D,2303.00,2190.00
Dana.Insurance,20180715,2237.00,2348.00,2200.00,2303.00,1436801808,623829,80,D,2254.00,2260.00
Dana.Insurance,20180714,2171.00,2247.00,2170.00,2254.00,388657925,178028,32,D,2284.00,2238.00
Dana.Insurance,20180711,2310.00,2319.00,2185.00,2284.00,939967069,412943,34,D,2300.00,2185.00
Dana.Insurance,20180710,2350.00,2350.00,2215.00,2300.00,955147345,417698,50,D,2331.00,2278.00
Dana.Insurance,20180708,2240.00,2304.00,2222.00,2331.00,129965465,57471,27,D,2338.00,2222.00
Dana.Insurance,20180707,2338.00,2376.00,2300.00,2338.00,74719169,31834,18,D,2338.00,2300.00
Dana.Insurance,20180704,2345.00,2345.00,2298.00,2338.00,1011184940,433000,18,D,2346.00,2338.00
Dana.Insurance,20180703,2326.00,2355.00,2295.00,2346.00,2003888255,854199,57,D,2280.00,2295.00
Dana.Insurance,20180702,2179.00,2299.00,2179.00,2280.00,2405703287,1055021,138,D,2190.00,2299.00
Dana.Insurance,20180701,2216.00,2240.00,2106.00,2190.00,355990741,167631,43,D,2216.00,2106.00
Dana.Insurance,20180630,2123.00,2275.00,2107.00,2216.00,375129975,169600,52,D,2217.00,2256.00
Dana.Insurance,20180627,2262.00,2297.00,2150.00,2217.00,262200612,118044,40,D,2216.00,2258.00
Dana.Insurance,20180626,2259.00,2265.00,2123.00,2216.00,1691407549,763440,101,D,2234.00,2260.00
Dana.Insurance,20180625,2300.00,2300.00,2152.00,2234.00,963293326,432258,74,D,2248.00,2170.00
Dana.Insurance,20180624,2199.00,2272.00,2199.00,2248.00,2468624749,1098021,123,D,2164.00,2250.00
Dana.Insurance,20180623,2154.00,2180.00,2131.00,2164.00,2089402863,965346,86,D,2130.00,2177.00
Dana.Insurance,20180620,2100.00,2169.00,2090.00,2130.00,940934704,444055,68,D,2160.00,2149.00
Dana.Insurance,20180619,2125.00,2169.00,2090.00,2160.00,250476632,117872,46,D,2169.00,2103.00
Dana.Insurance,20180618,2176.00,2195.00,2125.00,2169.00,4125413787,1901678,147,D,2122.00,2165.00
Dana.Insurance,20180617,2260.00,2260.00,2089.00,2122.00,1515683021,714222,137,D,2198.00,2165.00
Dana.Insurance,20180613,2198.00,2240.00,2198.00,2198.00,1430929000,651000,70,D,2313.00,2198.00
Dana.Insurance,20180612,2198.00,2198.00,2198.00,2313.00,21980,10,1,D,2313.00,2198.00
Dana.Insurance,20180611,2202.00,2202.00,2202.00,2313.00,50357538,22869,7,D,2317.00,2202.00
Dana.Insurance,20180610,2204.00,2204.00,2204.00,2317.00,24244000,11000,6,D,2319.00,2204.00
Dana.Insurance,20180609,2204.00,2204.00,2204.00,2319.00,1002820,455,1,D,2319.00,2204.00
Dana.Insurance,20180603,2204.00,2204.00,2204.00,2319.00,10019384,4546,4,D,2320.00,2204.00
Dana.Insurance,20180602,2207.00,2207.00,2207.00,2320.00,37430720,16960,7,D,2323.00,2207.00
Dana.Insurance,20180530,2213.00,2284.00,2212.00,2323.00,57547414,25971,12,D,2328.00,2212.00
Dana.Insurance,20180529,2233.00,2325.00,2232.00,2328.00,404279447,177479,45,D,2349.00,2232.00
Dana.Insurance,20180528,2340.00,2350.00,2253.00,2349.00,359876053,157271,48,D,2371.00,2253.00
Dana.Insurance,20180527,2389.00,2389.00,2266.00,2371.00,210925798,92016,22,D,2385.00,2309.00
Dana.Insurance,20180526,2418.00,2418.00,2301.00,2385.00,462702532,200311,38,D,2422.00,2360.00
Dana.Insurance,20180523,2440.00,2440.00,2321.00,2422.00,98143730,41292,21,D,2425.00,2418.00
Dana.Insurance,20180522,2445.00,2497.00,2374.00,2425.00,988080386,413043,83,D,2498.00,2410.00
Dana.Insurance,20180521,2520.00,2520.00,2380.00,2498.00,4539048607,1816894,190,D,2400.00,2445.00
Dana.Insurance,20180520,2402.00,2402.00,2402.00,2400.00,1412344774,587987,37,D,2288.00,2402.00
Dana.Insurance,20180519,2371.00,2371.00,2371.00,2288.00,374414094,157914,10,D,2259.00,2371.00
Dana.Insurance,20180516,2280.00,2280.00,2279.00,2259.00,1102218400,483430,83,D,2172.00,2280.00
Dana.Insurance,20180515,2252.00,2252.00,2252.00,2172.00,338763856,150428,26,D,2145.00,2252.00
Dana.Insurance,20180514,2210.00,2213.00,2210.00,2145.00,467321931,211201,24,D,2108.00,2213.00
Dana.Insurance,20180513,2130.00,2149.00,2126.00,2108.00,277666544,129899,25,D,2100.00,2139.00
Dana.Insurance,20180512,2130.00,2130.00,2130.00,2100.00,66030000,31000,5,D,2098.00,2130.00
Dana.Insurance,20180509,2063.00,2173.00,2055.00,2098.00,551752719,267308,14,D,2125.00,2150.00
Dana.Insurance,20180508,2165.00,2195.00,2115.00,2125.00,255791842,117801,32,D,2114.00,2180.00
Dana.Insurance,20180507,2180.00,2180.00,2104.00,2114.00,279853250,130000,22,D,2103.00,2166.00
Dana.Insurance,20180506,2003.00,2174.00,2003.00,2103.00,309075038,147500,28,D,2106.00,2052.00
Dana.Insurance,20180505,2120.00,2167.00,2011.00,2106.00,89114189,42988,14,D,2109.00,2050.00
Dana.Insurance,20180501,2138.00,2170.00,2110.00,2109.00,68812999,32073,14,D,2107.00,2120.00
Dana.Insurance,20180430,2097.00,2113.00,2074.00,2107.00,1608153681,763223,100,D,2013.00,2113.00
Dana.Insurance,20180429,2000.00,2050.00,2000.00,2013.00,80439881,39602,16,D,2012.00,2001.00
Dana.Insurance,20180428,2006.00,2049.00,1984.00,2012.00,276684380,136452,18,D,2008.00,2001.00
Dana.Insurance,20180425,1941.00,2006.00,1941.00,2008.00,106552528,54050,17,D,2012.00,2006.00
Dana.Insurance,20180424,1950.00,1951.00,1950.00,2012.00,106173655,54448,8,D,2018.00,1951.00
Dana.Insurance,20180423,1938.00,1980.00,1938.00,2018.00,255197503,131662,32,D,2040.00,1980.00
Dana.Insurance,20180422,1954.00,1980.00,1954.00,2040.00,84358213,43051,19,D,2046.00,1980.00
Dana.Insurance,20180421,2050.00,2050.00,1948.00,2046.00,131200500,65169,14,D,2050.00,1952.00
Dana.Insurance,20180418,2023.00,2023.00,1949.00,2050.00,2210992,1096,2,D,2050.00,1949.00
Dana.Insurance,20180417,1949.00,1950.00,1949.00,2050.00,7148150,3667,4,D,2051.00,1950.00
Dana.Insurance,20180416,1950.00,1950.00,1950.00,2051.00,11319750,5805,4,D,2052.00,1950.00
Dana.Insurance,20180415,1959.00,1959.00,1957.00,2052.00,95503815,48795,7,D,2060.00,1957.00
Dana.Insurance,20180411,1991.00,2039.00,1991.00,2060.00,48046441,24001,12,D,2062.00,1992.00
Dana.Insurance,20180410,1990.00,2045.00,1970.00,2062.00,118587720,59338,13,D,2069.00,2045.00
Dana.Insurance,20180409,2000.00,2000.00,1990.00,2069.00,117386261,58932,17,D,2077.00,1990.00
Dana.Insurance,20180407,2097.00,2097.00,2001.00,2077.00,243517415,116415,10,D,2074.00,2063.00
Dana.Insurance,20180404,2060.00,2093.00,2000.00,2074.00,21163501,10283,9,D,2074.00,2093.00
Dana.Insurance,20180403,2046.00,2049.00,2040.00,2074.00,70685662,34568,18,D,2076.00,2049.00
Dana.Insurance,20180328,2011.00,2011.00,1985.00,2076.00,114831965,57269,6,D,2084.00,1985.00
Dana.Insurance,20180327,2001.00,2001.00,1982.00,2084.00,11649148,5844,6,D,2085.00,2000.00
Dana.Insurance,20180326,1987.00,1990.00,1983.00,2085.00,24327257,12250,9,D,2087.00,1983.00
Dana.Insurance,20180319,2089.00,2089.00,2088.00,2087.00,21643532,10364,7,D,2087.00,2088.00
Dana.Insurance,20180318,2087.00,2087.00,2001.00,2087.00,134883000,65000,6,D,2088.00,2085.00
Dana.Insurance,20180317,2030.00,2091.00,2030.00,2088.00,29091011,14000,7,D,2088.00,2090.00
Dana.Insurance,20180314,1976.00,2090.00,1974.00,2088.00,27971938277,13398268,175,D,2077.00,2000.00
Dana.Insurance,20180313,2018.00,2079.00,2018.00,2077.00,6490531354,3125125,68,D,2124.00,2079.00
Dana.Insurance,20180312,2029.00,2029.00,2029.00,2124.00,126741485,62465,11,D,2135.00,2029.00
Dana.Insurance,20180311,2033.00,2035.00,2033.00,2135.00,52676498,25910,9,D,2140.00,2033.00
Dana.Insurance,20180310,2048.00,2099.00,2048.00,2140.00,174964611,85279,22,D,2155.00,2048.00
Dana.Insurance,20180307,2058.00,2110.00,2058.00,2155.00,123278407,59873,15,D,2166.00,2058.00
Dana.Insurance,20180306,2073.00,2148.00,2073.00,2166.00,123864968,58812,22,D,2173.00,2074.00
Dana.Insurance,20180305,2159.00,2159.00,2080.00,2173.00,123503000,58700,9,D,2181.00,2099.00
Dana.Insurance,20180304,2088.00,2148.00,2087.00,2181.00,186181054,88974,18,D,2196.00,2092.00
Dana.Insurance,20180303,2093.00,2170.00,2093.00,2196.00,89575346,42110,19,D,2201.00,2130.00
Dana.Insurance,20180228,2199.00,2223.00,2195.00,2201.00,93323948,42396,17,D,2119.00,2200.00
Dana.Insurance,20180214,2632.00,2632.00,2600.00,2645.00,51208614,19571,16,D,2646.00,2632.00
Dana.Insurance,20180213,2625.00,2668.00,2610.00,2646.00,273119156,103708,16,D,2650.00,2668.00
Dana.Insurance,20180212,2699.00,2699.00,2555.00,2650.00,50330600,19000,10,D,2650.00,2555.00
Dana.Insurance,20180210,2533.00,2650.00,2533.00,2650.00,52897400,20155,12,D,2651.00,2640.00
Dana.Insurance,20180207,2660.00,2690.00,2536.00,2651.00,2721440880,1026604,72,D,2657.00,2650.00
Dana.Insurance,20180206,2600.00,2672.00,2600.00,2657.00,3722024793,1400671,62,D,2671.00,2630.00
Dana.Insurance,20180205,2600.00,2630.00,2600.00,2671.00,51270000,19500,3,D,2673.00,2630.00
Dana.Insurance,20180204,2632.00,2710.00,2631.00,2673.00,2995658744,1120913,49,D,2769.00,2678.00
Dana.Insurance,20180131,2768.00,2769.00,2765.00,2769.00,1938281253,700000,15,D,2769.00,2769.00
Dana.Insurance,20180130,2667.00,2787.00,2663.00,2769.00,1944993218,702494,29,D,2803.00,2786.00
Dana.Insurance,20180129,2720.00,2790.00,2720.00,2803.00,21560630,7923,9,D,2805.00,2720.00
Dana.Insurance,20180128,2740.00,2760.00,2721.00,2805.00,259483638,94513,14,D,2823.00,2730.00
Dana.Insurance,20180127,2770.00,2800.00,2740.00,2823.00,41941100,15172,5,D,2825.00,2740.00
Dana.Insurance,20180124,2731.00,2731.00,2730.00,2825.00,5334920,1954,3,D,2825.00,2730.00
Dana.Insurance,20180123,2829.00,2838.00,2799.00,2825.00,9112287,3234,5,D,2825.00,2838.00
Dana.Insurance,20180122,2770.00,2888.00,2720.00,2825.00,34210524,12519,11,D,2828.00,2727.00
Dana.Insurance,20180121,2800.00,2805.00,2800.00,2828.00,168165303,60021,11,D,2833.00,2801.00
Dana.Insurance,20180120,2781.00,2838.00,2781.00,2833.00,128934993,45453,10,D,2833.00,2838.00
Dana.Insurance,20180117,2711.00,2800.00,2708.00,2833.00,58855079,21199,9,D,2836.00,2800.00
Dana.Insurance,20180116,2733.00,2889.00,2732.00,2836.00,12319462,4485,5,D,2837.00,2889.00
Dana.Insurance,20180115,2800.00,2839.00,2800.00,2837.00,118409210,42000,8,D,2839.00,2839.00
Dana.Insurance,20180114,2702.00,2841.00,2702.00,2839.00,132697419,46945,10,D,2841.00,2841.00
Dana.Insurance,20180113,2841.00,2949.00,2841.00,2841.00,302351664,106424,3,D,2841.00,2949.00
Dana.Insurance,20180110,2927.00,2927.00,2754.00,2841.00,221817244,77998,21,D,2840.00,2840.00
